,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,CBD Critical Mass - 15 Seeds Feminized,0.57233270,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
1,20 Mixed Cannabis Seeds - Only $14.95,0.04979847,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
2,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.09993004,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
3,8 Ball Kush - 15 Seeds Feminized,0.42750074,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
4,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.11658505,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
5,10 regular seeds: Liberty Kush: Liberty Haze crossed with Hindu Kush,0.09993004,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
6,3 x African free cannabis seeds,0.04330302,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
7,Amnesia Lemon - 15 Seeds Feminized,0.50964324,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
8,30x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.16288597,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
9,100 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.66620032,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
10,CANNABIS SEED - CHEM DAWG,0.03327670,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
11,Kuchi - 15 Seeds Feminized,0.48449418,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
12,50x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.23283701,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
13,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.39972019,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
14,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.09993004,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
15,50 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.39972019,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
16,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.06662003,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
17,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.32910296,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
18,12 x Lemon Skunk indoor seeds (F2),0.07328203,,Germany,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
19,40x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.19952699,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
20,5x Nevilles Haze!,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
21,15 Random WEED Seeds,0.03331001,,Australia,HangAbout,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
22,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.09993004,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
23,20x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.11655174,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
24,3 x African free strain seeds,0.04330302,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
25,CANNABIS SEED - Northern Lights #1 Regular,0.03327670,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
26,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.09993004,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
27,Purple Haze - 15 Seeds Feminized,0.75850238,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
28,50 x AMNESIA HAZE (BULK SEEDS),0.81476299,,EU,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
29,Straw Sour Diesel - 15 Seeds Feminized,0.47966423,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
30,17 x Euforia,0.16655008,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
31,10x K2 from Nirvana,0.08327504,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
32,5 Pack Blue Dream Seeds(Feminized),0.36641017,,USA,fastseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
33,22x Safari,0.16655008,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
34,3 Master Kush Seeds | only 50! | best domestic genetics,0.16655008,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
35,Sour Diesel Seeds,0.04996502,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
36,Moby Dick #2 - 15 Seeds Feminized,0.41637520,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
37,OG Kush - 15 Seeds Feminized,0.36641017,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-06
