,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,Santa Sativa - 15 Seeds Feminized,0.17450556,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
1,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.08309788,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
2,CBD Critical Mass - 15 Seeds Feminized,0.28555758,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
3,5 Mendocino Madness Cannabis seeds (Not feminized),0.05484460,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
4,5 Early Durban Cannabis seeds (Not feminized),0.04154894,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
5,1 x Crazy Bud Seed Autoflowering Feminized (Kera seeds),0.01131793,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
6,50x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.11617084,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
7,5 Heavy Duty Fruity Cannabis seeds (Not feminized),0.09639355,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
8,5 Cold Creek Kush Cannabis seeds (Not feminized),0.11135117,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
9,International Super Stealth,0.03323915,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
10,Shaman - 15 Seeds Feminized,0.21605451,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
11,CBD Skunk Haze - 15 Seeds Feminized,0.28555758,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
12,CANNABIS SEED mASTER KUSH REGULAR,0.07643343,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
13,8 Ball Kush - 15 Seeds Feminized,0.21329566,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
14,5 Da Purps Cannabis seeds (Not feminized),0.08309788,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
15,Straw Sour Diesel - 15 Seeds Feminized,0.23932192,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
16,5 Milk Cannabis seeds (Not feminized),0.07146418,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
17,CBD Nordle - 15 Seeds Feminized,0.28555758,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
18,5 x Crazy Bud Seeds Autoflowering Feminized (Kera seeds),0.04528834,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
19,5 Biddy Early Cannabis seeds (Not feminized),0.05484460,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
20,20x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.05815190,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
21,Chernobyl X Da Purps regular seeds,0.08309788,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
22,5 Early Skunk Cannabis seeds (Not feminized),0.04819677,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
23,CANNABIS SEED - Northern Lights #1 Regular,0.01660295,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
24,5 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.04653481,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
25,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
26,Purple Haze #1 - 15 Seeds Feminized,0.32340036,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
27,3 Belladonna Cannabis seeds ( Feminized),0.04985873,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
28,Shoreline - 15 Seeds Feminized,0.23932192,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
29,30x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.08126973,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
30,3 Chronic Cannabis seeds ( Feminized),0.08309788,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
31,3 x Northern lights XTRM Regular seeds,0.02160545,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
32,White Widow Hybrid Feminized Autoflower Seeds,0.08309788,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
33,10 Cannabis Seeds,0.02825328,,Germany,Spacelab,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
34,Critical Kush - 15 Seeds Feminized,0.14791424,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
35,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.04985873,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
36,5 PG-13 Cannabis seeds (Not feminized),0.06647831,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
37,5 Taste Bud Cannabis seeds (Not feminized),0.07146418,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
38,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.04985873,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
39,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
40,10 regular seeds - Skunk Kush - pain relief,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
41,Holy Grail Kush - 18 Seeds Feminized,0.39886986,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
42,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.04985873,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
43,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.16420142,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
44,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
45,5 The Hog Cannabis seeds (Not feminized),0.12464683,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
46,"♔ 1,000 Opium Poppy Seeds - (Papaver Somniferum) ♔",0.16619577,,USA,namedeclined,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
47,100 seeds ten varieties,0.46534818,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
48,Qty#001 - Green House Seeds Auto Northern Lights,0.01246468,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
49,Qty#100 - Green House Seeds Auto Northern Lights,0.92238657,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
50,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
51,Qty#050 - Green House Seeds Auto Northern Lights,0.49858733,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
52,10x Belladonna Quality Seeds by Paradise Seeds,0.04154894,,Germany,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
53,Moby Dick #2 - 15 Seeds Feminized,0.20774472,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
54,3 x Afghan Kush Seeds,0.05816852,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
55,17 x Euforia,0.08309788,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
56,Sour Diesel Seeds,0.02492936,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
57,TOP QUALITY CANNABIS SEEDS | AAA nothing better | x3 with simple help guide,0.16619577,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
58,3 Master Kush Seeds | only 50! | best domestic genetics,0.08309788,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
59,OG Kush - 15 Seeds Feminized,0.18281535,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
60,5 Wreckage Cannabis seeds (Not feminized),0.08309788,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
61,5 Burmese Kush Cannabis seeds (Not feminized),0.09639355,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
62,3 x Crazy Bud Seeds Autoflowering Feminized (Kera seeds),0.02830314,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
63,5 Super Glue Cannabis seeds (Not feminized),0.07146418,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
64,3 White Russian Cannabis seeds ( Feminized),0.08309788,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
65,Qty#010 - Green House Seeds Auto Northern Lights,0.11218215,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
