,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,Chernobyl X Sage n Sour regular seeds,0.08545547,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-02-28
1,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.08545547,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-02-28
2,Smurfberry Hybrid Feminized Autoflower Seeds,0.08545547,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-02-28
3,Chernobyl F2 regular seeds,0.08545547,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-02-28
4,Chernobyl X Da Purps regular seeds,0.08545547,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-02-28
5,White Widow Hybrid Feminized Autoflower Seeds,0.08545547,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-02-28
6,Moby Dick Hybrid Feminized Autoflower Seeds,0.08545547,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-02-28
7,Special listing spoltzenmampf2:,0.40885860,EU,,susples,pbmKV0iowm,Weapons/Fireworks,2014-02-28
8,Viper 1 (di blasio elio),0.03407155,Netherlands,WorldWide,susples,pbmKV0iowm,Weapons/Fireworks,2014-02-28
9,Potassium chlorate 40g,0.01703577,EU,,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-02-28
10,Slide part 2,1.73626182,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
11,Slide part 1,1.73626182,EU,,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
12,Walther PP for D.rugs,2.78000000,,,nibbler,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
13,ME Magnum .22 caliber,1.19281187,Germany,EU,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
14,Custome order forNN Glock 30 compact .45 ( NO FE REQUIRED),1.30219637,Cheqdropz,liquidcoreoftheearth,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
15,Glock 21SF 45 ACP FULL ESCROW,3.81977602,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
16,Glock 22 3rd gen 40 cal & 2 mags,4.34065457,World,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
17,Glock 17 3rd Gen FULL ESCROW,3.81977602,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
18,Glock 20 10MM FULL ESCROW,3.81977602,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
19,Scorpion full auto pistol,5.96058685,Germany,EU,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
20,Glock 19 Gen 3 9mm & 2 Mags,4.68790693,World,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
21,Smith and Wesson SW40VE Semi-Auto Pistol ~ Part 1,0.69450473,USA,WORLDWIDE,GUNSandROSES,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
22,Custom listing for Neo Phoenix Arms .22 (no FE Required,0.30384581,theloinsofourfoundingfathers,yourloins,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
23,Sig Sauer p290RS (noFE required),2.25540411,GeorgeWashingtonsBonerholder,,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
24,Gunlisting,4.81986283,,,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
25,Custom listing for AB,1.75000000,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
26,FEG high power semi automaitc pistol 9mm Luger,5.96058685,Germany,EU,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
27,Weapons Shipping,0.45142807,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
28,Glock 26 gen 3 9mm & 2 mags,4.51428075,World,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
29,Glock 19 Gen 3 9mm & 2 Mags,4.51428075,World,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
30,Custom listing for snackbag- Part 2,0.85000000,Australia,,AusHQ,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
31,Slide for Glock 19,3.47252365,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
32,Glock 19 Gen 3,4.16702838,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
33,Smith and Wesson SW40VE Semi-Auto Pistol ~ Part 2,0.86813091,USA,WORLDWIDE,GUNSandROSES,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
34,Slide for Glock 17,3.47252365,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
35,Glock 17 Gen 4,4.34065457,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
36,Part 1 CUSTOM LISTING FOR Hkdss,1.90988801,,,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
37,Ruger P-89/9mm Pistol - TRUSTED BMR SELLER/PROVEN 100% SUCCESS INTERNATIONAL SALES-Part 2,2.08351419,USA,,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
38,NEW Smith&Wesson SW40VE Semi-Auto Pistol - LEGIT HONEST BMR SELLER/100% DELIVERY -Part 2,2.43076655,USA,,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
39,NEW Smith & Wesson SW40VE Semi-Auto Pistol-LEGIT BMR SELLER/100% DELIVERY SUCCESS-Part 1,2.43076655,USA,,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
40,Neo Custom pheonix  .22 shipping listing,0.52087854,Cheqdropz,liquidcoreoftheearth,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
41,Weapons sale -AMMO ADD ON ONLY-50 rounds with other PFP gun purchase,0.26043927,USA,,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
42,Walther PP clone/Full Escrow,2.60439274,,,nibbler,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
43,Customerlisting scorpion,6.43458633,,,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
44,JuJuman Custom Part 1,0.78131782,,,GUNSandROSES,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
45,EXPRESS CUSTOM PART 2,0.78131782,,,GUNSandROSES,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
46,JuJuman Custom Part 2,0.78131782,,,GUNSandROSES,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
47,part 2 custom listing for -Hkdss,2.43076655,,,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
48,Custom for BakerB,0.86813091,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
49,Ruger P-89/9mm Pistol - TRUSTED BMR SELLER/FAST SHIPPING-100% Delivery Success-Part 1,2.25714037,USA,,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
50,Part 2/3 and 3/3 XD 9MM,1.73626182,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
51,AR-15 Full automatic / complet pistol upper  chambered 5.56 NATO / 223 REM.,6.94504731,EU,,bas30,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
52,Pt.1 Glock 17 9mm New Condition w/2 Mags,2.08351419,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
53,Hi point CF380 Custom for BESTC,3.50000000,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
54,EXPRESS CUSTOM PART 1,0.78131782,,,GUNSandROSES,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
55,Glock 27 part 1/3,1.10252626,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
56,Pt.2 Glock 17 9mm New Condition w/2 Mags,2.08351419,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
57,Custom for Abh,1.90988801,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
58,PEN GUN  Caliber 25 ACP,1.12857018,EU,,bas30,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
59,9mm Glock 19 gen 2 or 3 w/2 mags pt2,2.95164510,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
60,Raven MP- .25 Caliber,1.59736088,rland,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
61,9mm Glock 19 2nd or 3rd gen w/2mags pt1,1.38900946,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
62,**** 900g,1.54527302,EU,,TorChem,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
