,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,10 feminised seeds -Seedsman - Auto Blue,0.24533426,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
1,10 feminised seeds - Kannabia Seeds - Aphrodita,0.28476298,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
2,6 feminised seeds - Joint Doctor - Easy Ryder,0.26285814,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
3,10 regular cannabis seeds - Sensi Seeds - Big Bud,0.35047752,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
4,7 feminised seeds - Dutch Passion - AutoMazar,0.29790589,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
5,10 feminised seeds - Acapulco Gold,0.27162008,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
6,10 feminised seeds - Joint Doctor - Lowryder #2,0.40304915,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
7,5 feminised seeds -  Sensi Seeds - Northern Lights #5 X Haze,0.43809690,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
8,10 feminized seeds - Barneys Farm - Liberty Haze,0.30666783,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
9,10 feminised seeds -  Joint Doctor - Chronic Ryder,0.40304915,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
10,10 feminised seeds  Barneys Farm - Pineapple Chunk,0.27162008,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
11,10 feminised seeds - Power Africa,0.19714360,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
12,AK47 Seeds,0.21904845,,Canada,ak47seeds,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
