,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,WHITE WIDOW FEMINIZED x 250 seeds,3.27281709,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
1,Paradise Seeds - Cheese - Feminised,0.03705075,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
2,5 Cold Creek Kush Cannabis seeds (Not feminized),0.14408628,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
3,SMART START - Seeds Germination (x20 Seeds),0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
4,"10 Aurora B , Flying Dutchman , Cannabis seeds ( Non Feminized )",0.11321065,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
5,Custom for southpsy,0.18504796,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
6,White Label - Purple Haze - Regular- SALE PRICE,0.04528426,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
7,Cali Connection - Original Sour Diesel - Regular,0.05145938,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
8,DNA Genetics - Sour Cream - Regular,0.03087563,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
9,Sensi Seeds - Silver Haze#9 - Feminised,0.06175126,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
10,Jack Herer from Sensi Seeds,0.72043143,,USA,MrSunshine,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
11,Sensi Seeds - Northern Lights - Regular,0.06998476,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
12,Jack Herer from Sensi Seeds FE Special,0.30875632,,USA,MrSunshine,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
13,CRITICAL (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.27170556,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
14,MONEY MAKER (STRAIN HUNTERS) FEMINIZED x 3 seeds,0.08352887,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
15,LOWRYDER 2 AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
16,10 Seeds Blueberry Moonwalk (Non-Fem'd ♀♂),0.12350253,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
17,5 Auto flowering seeds (Hindu kush + Lowryder2),0.08233502,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
18,Cuttings 8 x Sin Mint Girl Scout Cookies x Blue Dream,1.29681300,,UK,TheCookieMan,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
19,AFGHAN OG (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
20,BLUEBERRY AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.09711415,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
21,5 Auto Flowering Feminized Seeds (Hindu Kush + Lowryder2),0.08233502,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
22,AMNESIA LEMON (BARNEY'S FARM) FEMINIZED x 5 seeds,0.27088221,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
23,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.08645177,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
