,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,5 Heavy Duty Fruity Cannabis seeds (Not feminized),0.08827737,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
1,"Natural Cannabis seeds,50 seeds.",0.01522023,World,,toysoldiers,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
2,5 seeds white widow,0.03805059,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
3,Chernobyl X Da Purps regular seeds,0.07610118,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
4,5 PG-13 Cannabis seeds (Not feminized),0.06088094,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
5,White Widow Hybrid Feminized Autoflower Seeds,0.07610118,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
6,5 Early Durban Cannabis seeds (Not feminized),0.03805059,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
7,5 Skunkage Cannabis seeds (Not feminized),0.05022678,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
8,Chernobyl X Sage n Sour regular seeds,0.07610118,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
9,3 White Russian Cannabis seeds ( Feminized),0.07610118,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
10,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.04566071,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
11,"Natural Cannabis seeds,25 seeds.",0.00761011,World,,toysoldiers,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
12,5 Thai Tanic Cannabis seeds (Not feminized),0.03805059,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
13,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.07610118,USA,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
14,5 Super Glue Cannabis seeds (Not feminized),0.06544701,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
15,5 Kushage Cannabis seeds (Not feminized),0.08827737,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
16,5 Burmese Kush Cannabis seeds (Not feminized),0.08827737,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
17,3 Belladonna Cannabis seeds ( Feminized),0.04566071,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
18,5 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.04261666,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
19,5 Biddy Early Cannabis seeds (Not feminized),0.05022678,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
20,5 S.A.G.E Cannabis seeds (Not feminized),0.07610118,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
21,3 Spoetnik #1 Cannabis seeds ( Feminized),0.04109463,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
22,5 Wreckage Cannabis seeds (Not feminized),0.07610118,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
23,5 Jamaican OG Cannabis seeds (Not feminized),0.08827737,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
24,5 Fuma con Dios Cannabis seeds (Not feminized),0.04261666,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
25,5 Chocolate Chunk Cannabis seeds (Not feminized),0.06088094,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
26,5 Taste Bud Cannabis seeds (Not feminized),0.06544701,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
27,3 Enemy Of The State Cannabis seeds ( Feminized),0.06849106,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
28,3 Hippie Killer Cannabis seeds ( Feminized),0.06392499,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
29,3 Chronic Cannabis seeds ( Feminized),0.07610118,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
30,5 Mendocino Madness Cannabis seeds (Not feminized),0.05022678,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
31,5 Skunk XXX Cannabis seeds (Not feminized),0.03805059,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-06
