,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,10 Burmese Kush Cannabis seeds (Not feminized),0.20438367,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
1,10 PG-13 Cannabis seeds (Not feminized),0.14095426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
2,5x Hollands Hope Fem,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
3,Kuchi - 15 Seeds Feminized,0.51254492,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
4,CBD Skunk Haze - 15 Seeds Feminized,0.60546902,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
5,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.15427443,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
6,50 Mixed Cannabis Seeds - Only $49,0.17266896,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
7,Buddha Haze - 15 Seeds Feminized,0.58344492,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
8,50x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.13743040,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
9,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.12333497,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
10,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.22905067,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
11,10  Dark Star Cannabis seeds (Not feminized),0.23609838,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
12,CBD Nordle - 15 Seeds Feminized,0.60546902,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
13,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10215660,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
14,11 Kali Mist Cannabis seeds ( Not feminized),0.19381210,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
15,SPECIAL KUSH 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.05106068,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
16,10 Kushage Cannabis seeds (Not feminized),0.20438367,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
17,Smurfberry Hybrid Feminized Autoflower Seeds,0.17619282,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
18,Shaman - 15 Seeds Feminized,0.45810134,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
19,Qty#010 - Green House Seeds Auto Northern Lights,0.23786031,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
20,5x Nevilles Haze!,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
21,Chernobyl X Da Purps regular seeds,0.17619282,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
22,10x Henkes vs Dane,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
23,5 Wreckage Cannabis seeds (Not feminized),0.08809641,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
24,Straw Sour Diesel - 15 Seeds Feminized,0.50743533,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
25,11 Warlock Cannabis seeds (Not feminized),0.17619282,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
26,WHITE WIDOW FEMINIZED x 15 seeds,0.27130171,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
27,10 Mixed Cannabis Seeds - Only $14.95,0.05268165,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
28,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.09056311,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
29,40x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.11981112,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
30,Holy Grail Kush - 18 Seeds Feminized,0.84510017,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
31,Purple Haze - 15 Seeds Feminized,0.80182400,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
32,Qty#001 - Green House Seeds Auto Northern Lights,0.02640938,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
33,8 Ball Kush - 15 Seeds Feminized,0.52818761,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
34,✌ Nirvana Seeds AK48 ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.07042501,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
35,5x [Strawberry Amnesia x Blue Ox],0.20071129,,Australia,Prestige_Worldwide,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
36,CBD Critical Mass - 15 Seeds Feminized,0.60502130,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
37,✌ Nirvana Seeds White Widow ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.07042501,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
38,Critical Kush - 15 Seeds Feminized,0.31339131,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
39,10 Lambo Cannabis seeds (Not feminized),0.23592380,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
40,10 Regular Seeds - Light of Jah- Creativity,0.05822450,,Australia,greenmustang,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
41,Kosher Kush 10 feminized seeds,0.28170005,,Australia,Aseel,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
42,Skywalker Kush 10 Fem Seeds,0.28170005,,Australia,Aseel,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
43,High CBD Seeds (5 pk),0.35212507,,USA,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
44,WHITE WIDOW FEMINIZED x 250 seeds,2.79939434,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
45,Moby Dick #2 - 15 Seeds Feminized,0.44015634,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
46,OG Kush - 15 Seeds Feminized,0.38733758,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
47,10x K2 from Nirvana,0.08803126,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
48,WHITE WIDOW FEMINIZED x 50 seeds,0.71833515,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
49,10xWhite Widow Auto Feminized,0.28170005,,Australia,Aseel,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
50,17 x Euforia,0.17606253,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
51,22x Safari,0.17606253,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
52,AK47 Seeds,0.17606253,,Canada,ak47seeds,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
53,WHITE WIDOW FEMINIZED x 5 seeds,0.09229198,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
54,10 The Hog Cannabis seeds (Not feminized),0.26409380,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
55,Purple Haze #1 - 15 Seeds Feminized,0.68520018,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
56,✌ Nirvana Aurora Indica♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.07042501,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
57,NORTHERN LIGHT FEMINIZED x 2 seeds ***PROMO PRICE-LIMITED TIME***,0.03320539,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
58,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.16884397,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
59,10 Jamaican OG Cannabis seeds (Not feminized),0.20423254,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
60,Exodus Kush - 18 Seeds Feminized,0.84510017,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
61,WHITE WIDOW FEMINIZED x 10 seeds,0.18134441,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
62,+ BLUE DREAM SEEDS +,0.10563752,,USA,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
63,10 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.09859502,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
64,5 Super Glue Cannabis seeds (Not feminized),0.07746751,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
65,WHITE WIDOW FEMINIZED x 3 seeds,0.08116482,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
66,Crimea Blue - 15 Seeds Feminized,0.42255008,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
67,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.13377231,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
68,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.10563752,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
69,Skywalker - 15 Seeds Feminized,0.79228141,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
70,Amnesia Lemon - 15 Seeds Feminized,0.61621888,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
71,ROADRUNNER AUTOFLOWERING 2 (DINAFEM) FEMINIZED x 3 seeds,0.07708017,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
72,Shoreline - 15 Seeds Feminized,0.50706010,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
73,10x Royal Dane,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
74,2046 Strain (Medical Seeds) - 15 Seeds Feminized,0.61621888,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
75,Big Buddha Cheese - 15 Seeds Feminized,0.66903764,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
76,Bubble Cheese - 15 Seeds Feminized,0.68664389,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
77,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.10563752,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
78,10 A-Train Cannabis seeds (Not feminized),0.20423254,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
79,CBD Shark - 15 Seeds Feminized,0.60502130,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
80,10 Mendocino Madness Cannabis seeds (Not feminized),0.11620127,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
81,10 Taste Bud Cannabis seeds (Not feminized),0.15141378,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
82,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.17606253,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
83,Acapulco Gold - 15 Seeds Feminized,0.59157012,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
84,CBD Yummy - 15 Seeds Feminized,0.60502130,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
85,Casey Jones - 15 Seeds Feminized,0.50706010,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
86,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.17254128,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
87,10 Cold Creek Kush Cannabis seeds (Not feminized),0.23592380,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
88,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.03517729,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
89,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11215183,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
90,5 Random WEED Seeds,0.02464875,,Australia,HangAbout,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
91,Brainstorm - 15 Seeds Feminized,0.54579386,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
92,WHITE WIDOW FEMINIZED x 1000 seeds,9.92992711,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
93,5x Diamond Girl Fem,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
94,✌ Nirvana ICE ♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.07042501,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
95,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.09507377,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
96,10 Skunk XXX Cannabis seeds (Not feminized),0.08803126,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
97,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10088383,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
98,Buddha Tahoe - 15 Seeds Feminized,0.58301348,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
99,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.10563752,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
100,Santa Sativa - 15 Seeds Feminized,0.36973132,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
101,WHITE WIDOW FEMINIZED x 100 seeds,1.65498785,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
102,11 Biddy Early Cannabis seeds (Not feminized),0.11620127,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
103,10 Chocolate Chunk Cannabis seeds (Not feminized),0.14085002,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
104,WHITE WIDOW FEMINIZED x 2 seeds ***PROMO PRICE - LIMITED TIME OFFER***,0.03341666,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
105,Qty#050 - Green House Seeds Auto Northern Lights,1.05637522,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
106,International Super Stealth,0.07042501,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
107,Qty#100 - Green House Seeds Auto Northern Lights,1.95429416,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
108,NORTHERN LIGHT FEMINIZED x 3 seeds,0.06690376,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
109,Blue Cheese - 15 Seeds Feminized,0.63030388,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
110,10 MK-Ultra Cannabis seeds (Not feminized),0.26409380,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
111,✌ Nirvana Raspberry Cough ♀♂ Mixed  (10 seeds)  US DOMESTIC *NO CUSTOMS WORRY*,0.07042501,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
112,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.12306771,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-10
113,Potassium chlorate 40g,0.03451370,,EU,TorChem,pbmKV0iowm,Weapons/Fireworks,2015-01-10
114,custom for DH,0.49000000,,,StrayasFinest,pbmKV0iowm,Weapons/Fireworks,2015-01-10
115,Flash Powder 20 Grams Vacuum Sealed With a 10 cm Fuse,0.10008973,,Sweden,sweshroom,pbmKV0iowm,Weapons/Fireworks,2015-01-10
116,Any Pistol YOU WANT full Escrow,8.62842548,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
117,JA 380 FULL ESCROW,6.90274038,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
118,Glock 21gen4,10.70000000,,EU,Vintorez,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
119,"eBook - ""Sten MK-II"" Drawings ONLY!!!",0.03451370,,Australia,AUsTORe,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
120,Custom for Janissary71,6.03989783,,,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
121,Any Glock $3500 - FULL ESCROW *NO FE*,12.07979567,,USA,frygirlswirl,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
122,G22G3 frame,2.40000000,,EU,Vintorez,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
123,Colt AR-15 M4,6.21246634,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
