,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,Crimea Blue - 15 Seeds Feminized,0.18461822,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
1,50 Mixed Cannabis Seeds - Only $29,0.04461607,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
2,5 Kushage Cannabis seeds (Not feminized),0.08923214,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
3,CANNABIS SEED mASTER KUSH REGULAR,0.07075493,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
4,5 Fuma con Dios Cannabis seeds (Not feminized),0.04307758,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
5,5 Thai Tanic Cannabis seeds (Not feminized),0.03846213,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
6,CBD Skunk Haze - 15 Seeds Feminized,0.26434252,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
7,International Super Stealth,0.03076970,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
8,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.06153940,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
9,5 The Hog Cannabis seeds (Not feminized),0.11538639,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
10,Purple Haze #1 - 15 Seeds Feminized,0.29937383,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
11,5 Taste Bud Cannabis seeds (Not feminized),0.06615486,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
12,"Natural Cannabis seeds,25 seeds.",0.02307727,,World,toysoldiers,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
13,5 PG-13 Cannabis seeds (Not feminized),0.06153940,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
14,Shoreline - 15 Seeds Feminized,0.22154186,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
15,5 Dark Star Cannabis seeds (Not feminized),0.10307850,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
16,Santa Sativa - 15 Seeds Feminized,0.16154094,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
17,5 A-Train Cannabis seeds (Not feminized),0.08923214,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
18,5 Mendocino Madness Cannabis seeds (Not feminized),0.05077001,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
19,5 Da Purps Cannabis seeds (Not feminized),0.07692426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
20,Seed - VANILLA KUSH (BARNEY'S FARM) FEMINIZED (3 Seeds),0.05230849,,Germany,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
21,5 regular seeds - Skunk Kush - pain relief,0.04615455,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
22,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.06153940,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
23,5 Wreckage Cannabis seeds (Not feminized),0.07692426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
24,CANNABIS SEED - CHEM DAWG,0.01536946,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
25,CANNABIS SEED - Northern Lights #1 Regular,0.01536946,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
26,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.04615455,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
27,Purple Haze - 15 Seeds Feminized,0.35032846,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
28,Big Buddha Cheese - 15 Seeds Feminized,0.25472699,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
29,50x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.10754011,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
30,Blueberry autoflower (fem) Seeds 20 pcs,0.10000153,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
31,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.06153940,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
32,Amnesia Lemon - 15 Seeds Feminized,0.23538823,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
33,5 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.04307758,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
34,White Widow Hybrid Feminized Autoflower Seeds,0.07692426,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
35,3 Belladonna Cannabis seeds ( Feminized),0.04615455,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
36,5 MK-Ultra Cannabis seeds (Not feminized),0.11538639,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
37,Brainstorm - 15 Seeds Feminized,0.18461822,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
38,Seed - ORIGINAL SOUR DIESEL (CALI CONNECTION) FEMINIZED (3 Seeds),0.06907798,,Germany,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
39,5 Early Skunk Cannabis seeds (Not feminized),0.04461607,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
40,10 of 7th Wave (feminized) Seeds,0.07692426,,Netherlands,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
41,CBD Nordle - 15 Seeds Feminized,0.26434252,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
42,Blueberry autoflower (fem) Seeds 3 pcs,0.01923106,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
43,5 Heavy Duty Fruity Cannabis seeds (Not feminized),0.08923214,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
44,Exodus Kush - 18 Seeds Feminized,0.36923644,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
45,5 seeds white widow,0.03846213,,Netherlands,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
46,10 x Crazy Bud Seeds Autoflowering Feminized (Kera seeds),0.07338574,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
47,5 x Crazy Bud Seeds Autoflowering Feminized (Kera seeds),0.04192372,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
48,Straw Sour Diesel - 15 Seeds Feminized,0.22154186,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
49,Blue Cheese - 15 Seeds Feminized,0.22923429,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
50,1 x Crazy Bud Seed Autoflowering Feminized (Kera seeds),0.01047708,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
51,Buddha Tahoe - 15 Seeds Feminized,0.25472699,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
52,Blueberry autoflower (fem) Seeds 15 pcs,0.07692426,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
53,Skywalker - 15 Seeds Feminized,0.34615917,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
54,Critical Kush - 15 Seeds Feminized,0.13692518,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
55,Blueberry autoflower (fem) Seeds 3 pcs,0.01923106,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
56,12 x Lemon Skunk indoor seeds (F2),0.03384667,,Germany,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
57,12 x k2 indoor seeds (F2),0.03230818,,Germany,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
58,Moby Dick #2 - 15 Seeds Feminized,0.19231065,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
