,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,Brainstorm - 15 Seeds Feminized,0.44307234,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
1,Polar Light x 7 seeds -  Autoflowering and Feminized seeds.,0.20009719,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
2,Purple Haze #1 - 15 Seeds Feminized,0.55624160,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
3,x 3 Aghan Kush Ryder - Autoflowering and Feminized seeds,0.09719006,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
4,Snowstorm x 7 seeds -  Autoflowering and Feminized seeds.,0.19152159,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
5,CBD Critical Mass - 15 Seeds Feminized,0.49115284,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
6,Northern Light Blue ***NEW*** x 3 seeds - Autoflowering and Feminized seeds.,0.12863390,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
7,Bubble Cheese - 15 Seeds Feminized,0.55741360,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
8,Skywalker - 15 Seeds Feminized,0.64316953,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
9,Shoreline - 15 Seeds Feminized,0.41162850,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
10,CBD Shark - 15 Seeds Feminized,0.49115284,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
11,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.08575593,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
12,AMANITO'S AK 47 AUTO x10 seeds -   Autoflowering and Feminized seeds.,0.20009719,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
13,12 x Lemon Skunk indoor seeds (F2),0.06288768,,Germany,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
14,CBD Skunk Haze - 15 Seeds Feminized,0.49115284,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
15,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.08575593,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
16,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.08146814,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
17,Autoblueberry x 7 seeds -    Autoflowering and Feminized seeds.,0.21438984,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
18,Pakistan Ryder x 3 seeds - Autoflowering and Feminized seeds,0.08575593,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
19,Auto Youmbolt x 3 seeds - Autoflowering and Feminized seeds,0.10004859,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
20,Qty#050 - Green House Seeds Auto Northern Lights,0.85755938,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
21,CBD Yummy - 15 Seeds Feminized,0.49115284,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
22,50 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.34302375,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-27
