,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,OG KUSH (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06115190,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
1,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13366223,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
2,4 Pack Tiresias Mist Natural Feminized Seeds Spray 1oz -BEST OFFER!,0.30212635,,USA,optiman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
3,10 Seeds White Widow (Non-Fem'd ♀♂),0.11473152,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
4,Rare Dankness - Dank Commander x 12 seeds,0.50095609,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
5,BLUE INVADER AUTOMATIC (ZAMBEZA) FEMINIZED x 3 seeds,0.15293712,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
6,DANCE WORLD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.10172862,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
7,AUTO SKUNK 47 (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.13572739,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
8,10 Seeds CBD Grapefruit (High CBD Non-Fem'd ♀♂),0.11473152,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
9,NORTHERN LIGHT FEMINIZED x 3 seeds,0.07266330,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
10,DIESEL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06115190,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
11,AFGHAN KUSH RYDER (WORLD OF SEEDS) FEMINIZED x 3 seeds,0.15221049,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
12,SOUR DIESEL (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06497628,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
13,CHEESE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06497628,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
14,SWEET MOBY (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06497628,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
15,SUPER SILVER HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06115190,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
16,SWEET SPECIAL AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.19309316,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
17,AFGHAN OG (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06115190,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
18,+ BLUE DREAM SEEDS +,0.01912192,,USA,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
19,AFGHAN SKUNK (DAILY SMOKER) FEMINIZED x 3 seeds,0.11243689,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
20,Pound of Haze F1 x 5 seeds  ***FREE POST***,0.09560960,,Australia,ozAgrade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
21,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10956860,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
22,10 Seeds Harlequin (High CDB Non-Fem'd ♀♂),0.15297537,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
23,SPEED DEVIL 2 (SWEET SEEDS) FEMINIZED x 3 seeds,0.18613278,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
24,10 Seeds Blueberry Moonwalk (Non-Fem'd ♀♂),0.11473152,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
25,SWEET SKUNK AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.11243689,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
26,+ SPEED (SWEET SEEDS) FEMINIZED x 3 seeds,0.16207740,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
27,CARAMEL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06115190,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
28,SPECIAL QUEEN 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.05541532,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
29,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.13385344,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-07-01
30,PROMOTION 0.5 Gramm Cocaine 90%+ BEST PRICE + ESCROW,0.17500000,,Germany,Ratiopharm,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
31,1g South American Cocaine + 93% - FE Discount,0.56191908,,UK,Samadha2015,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
32,1/4-Oz (7g) High Quality fishscale Cocaine,2.31401133,,Canada,blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
33,7G of MK1 (50%) Columbiana Cocaine £220 - Free Next Day Delivery,1.46000000,,UK,LONDON-UNDERGROUND,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
34,COKE MATE: 1g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,1.15700566,,Australia,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
35,1 Gram Crack Cocaine,0.50136912,,USA,Fast_Lane,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
36,50G || Colombian Cocaine 88% || FE,8.67754251,,Germany,Mr.Flako,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
37,112g Highest Purity Cocaine - Direct From Colombia,22.89328551,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
38,"7 Grams Pure Cocaine (SAFE,ZERO CUTS & PURE+FREE COKE DAILY)",1.93763739,,USA,DigitalConnect,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
39,56g Highest Purity Cocaine - Direct From Colombia,12.09456593,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
40,1G  Straight off the brick cocaine,0.94488796,,Australia,DrJay,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
41,** MONTHLY SPECIAL** Cocaine 7 GRAMS A+ Grade High Quality,5.97786262,,Australia,Oz-Store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
42,Cocaine High Quality-  14 gr. o 1/2 Ounce... USA,2.50298893,,USA,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
