,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,Potassium chlorate 40g,0.03048780,,EU,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-10-09
1,Custom for Misteer453,5.05000000,,Germany,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
2,Reducteur silenceur 22LR rimfire,0.31050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
3,GLOCK19GEN3NIBX_9MM,6.79168679,,USA,GlockBoyz,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
4,Custom for Friendly,7.00000000,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
5,JA 22 Full ESCROW,6.03718908,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
6,Almost NEW Glock 27 40 Cal w/2Mags,8.45206471,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
7,Weapon Stealth and Express Shipping Fee.,0.90557836,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
8,GLOCK30SFGEN3_45ACP,6.33889760,,USA,GlockBoyz,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
9,submachine gun sa vz.61 Skorpion,9.52366578,,Germany,Victor.But,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
10,Custom for AARONABE,5.13161072,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
11,NEW H&K USP 45 Tactical w/Threaded Barrel,13.58367544,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
12,2 Glock 19's Full Escrow,13.28181598,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
13,GET JACKETED HOLLOW POINTS WITH YOUR GLOCK,0.15077879,,USA,GlockBoyz,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
14,Any Pistol YOU WANT full Escrow,7.54648635,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
15,GLOCK27GEN4_.40SW,6.03703815,,USA,GlockBoyz,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
16,GLOCK19GEN3_9MM,5.43331924,,USA,GlockBoyz,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
17,Any Glock You Want FULL ESCROW,7.54648635,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
18,Custom order for Juicemonkey123 part 2 escrow,3.77324317,,Australia,knackersbags88,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
19,Jimenez 9MM FULL ESCROW,5.58439990,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
20,Juice Monkey,8.90485390,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
21,suppressor's bajonet adapter for .22 rimfire pistols.,0.29000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
22,JA 380 FULL ESCROW,6.03718908,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
23,Mossberg Maverik - 12 Gauge Pumpgun,6.64090799,,,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
24,Hidden Listing 4 Good Customer,7.54648635,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
25,Price Drop!!!! 9mm Jimenez Arms,1.13197295,,USA,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
26,2.5 Cocaine 85%+ $85/g,0.66409079,,USA,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
27,custom flight booking,2.38468968,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
28,Custom for BB,1.50929727,,World,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
29,Glock 17 Gen 4,4.52789181,,USA,subwaygal,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
30,"Glock 19, 9mm",9.05578362,,Australia,knackersbags88,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
31,Any Glock Handgun / Pistol Model!,3.02452892,,USA,space100...,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
32,Custom order for Juicemonkey123 Glock19,5.29292562,,Australia,knackersbags88,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
33,"Walther PP 7.65 mm, Full Escrow",5.87968423,,,nibbler,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
34,FREE 1/2 OZ with 1 OZ Purchase,0.30245289,,USA,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
35,**** 900g,2.69183074,,EU,TorChem,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
36,M4 Carbine,19.96189093,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
37,Custom for W1n0a,0.98297190,,World,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
38,Ruger P95,4.83924628,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
39,Glock 17 Gen 2,4.53679339,,USA,NW.Direct,RuXVKCci11,Weapons/Lethal firearms,2014-10-09
40,Torguard VPN Service,0.09060159,,,canadasunshine,K68V21fmvZ,Services/Other,2014-10-09
41,YouTube Likes - BE FAMOUS!,0.07550132,,Internet,optiman,K68V21fmvZ,Services/Other,2014-10-09
42,Whizzinator Touch Kit,0.51038898,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2014-10-09
43,Disappear and Live Free Forever,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
44,"(Must Have For ALL Tor Users) Anonymous VPN Software, 30 Days Subscription",0.15100265,,,passman,K68V21fmvZ,Services/Other,2014-10-09
45,TOP USA CREDIT PROFILES SSN DOB PHONE ETC..,0.04530079,,,fake,K68V21fmvZ,Services/Other,2014-10-09
46,Hacked PP 2K usd balance - CC + Bank attach,1.20802126,,rland,Hackyboy,K68V21fmvZ,Services/Other,2014-10-09
47,Request Custom Flight Booking,0.06040106,,Internet,livinglarge,K68V21fmvZ,Services/Other,2014-10-09
48,Have something to sell? got an idea?,4564.00000000,,rland,optiman,K68V21fmvZ,Services/Other,2014-10-09
49,International Dummy letter,0.03020053,,Netherlands,missgreen,K68V21fmvZ,Services/Other,2014-10-09
50,Twitter ReTweets - The easy way to get famous!,0.21140372,,Internet,optiman,K68V21fmvZ,Services/Other,2014-10-09
51,"Cookies, Flash Cookies, Paypal, eBay Cleaner - Just one click",0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
52,[SOCKS5 Finder] Proxy Scanner Proxy For Windows,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
53,Money Making ebook Collection,0.15100265,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
54,Facebook Followers - The easy way to get famous,0.04832085,,Internet,optiman,K68V21fmvZ,Services/Other,2014-10-09
55,"SOCKS5 PROXIES + SOFTWARE, 10 DAYS (90 PROXIES)",0.09060159,,,fake,K68V21fmvZ,Services/Other,2014-10-09
56,Instagram Followers - The easy way to get famous,0.04228074,,Internet,optiman,K68V21fmvZ,Services/Other,2014-10-09
57,Ultra high quality 3D prints by echo,0.04530079,,,echo,K68V21fmvZ,Services/Other,2014-10-09
58,Request Custom Hotel Booking,0.06040106,,Internet,livinglarge,K68V21fmvZ,Services/Other,2014-10-09
59,NETFLIX - Lifetime account for only 3$ !,0.00906015,,rland,optiman,K68V21fmvZ,Services/Other,2014-10-09
60,How I Make $25 in 10 Minutes A Day,0.03020053,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
61,Increase Sperm Count NATURALLY,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
62,How To Set Up A PGP Key Easily [Images Included],0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
63,A MAC ADDRESS CHANGER SOFTWARE FOR MAC OS,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
64,Tactics and Techniques for Bypassing Alarms and Defeating Lock,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
65,TOP VPN LIST that don't keep logs,0.02416042,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
66,How to Make Her Want Anal Sex + Anal Sex Guide,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
67,Firefox Setup For Extreme Privacy,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
68,NATURAL MEDICINE CONSULTATION,0.07550132,,,fake,K68V21fmvZ,Services/Other,2014-10-09
69,Car theory test in Holland (CBR),0.15100265,,,businessdude,K68V21fmvZ,Services/Other,2014-10-09
70,French Facebook account + mail access,0.09060159,,rland,Hackyboy,K68V21fmvZ,Services/Other,2014-10-09
71,VPN > TOR > SOCK TUTORIAL,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
72,Fire brigade masterkeys set,0.15100265,,World,RastainPeace,K68V21fmvZ,Services/Other,2014-10-09
73,PayPal & eBay Cashout Coaching Session,24.16042522,,,livinglarge,K68V21fmvZ,Services/Other,2014-10-09
74,huckle hotel booking,2.98683256,,,livinglarge,K68V21fmvZ,Services/Other,2014-10-09
75,International shipping optiom,0.10570186,,,pdxblack,K68V21fmvZ,Services/Other,2014-10-09
76,KEYCHAIN STEALTH JACKNIFE,0.27180478,,EU,RastainPeace,K68V21fmvZ,Services/Other,2014-10-09
