,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,5 MK-Ultra Cannabis seeds (Not feminized),0.16556656,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
1,12 x Lemon Skunk indoor seeds (F2),0.04856619,,Germany,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
2,5 Wreckage Cannabis seeds (Not feminized),0.11037771,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
3,Chernobyl X Da Purps regular seeds,0.11037771,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
4,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.06622662,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
5,5 Milk Cannabis seeds (Not feminized),0.09492483,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
6,8 Ball Kush - 15 Seeds Feminized,0.28331751,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
7,3 Hippie Killer Cannabis seeds ( Feminized),0.09271727,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
8,Wappa clone . Well rooted Cannabis  plant .,0.11037771,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
9,3 Enemy Of The State Cannabis seeds ( Feminized),0.09933994,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
10,CBD Critical Mass - 15 Seeds Feminized,0.37930197,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
11,5 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.06181151,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
12,5 regular seeds - Church Kush - mold resistant,0.06622662,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
13,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.11037771,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
14,5 Skunkage Cannabis seeds (Not feminized),0.07284929,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-26
