,name,price(BTC),from,to,vendor,cat_hash,cat,date
0,5 Milk Cannabis seeds (Not feminized),0.06810694,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
1,CBD Yummy - 15 Seeds Feminized,0.27214267,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
2,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.04751647,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
3,CANNABIS SEED - Northern Lights #1 Regular,0.01582298,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
4,Amnesia Lemon - 15 Seeds Feminized,0.24233400,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
5,CBD Shark - 15 Seeds Feminized,0.27214267,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
6,5 S.A.G.E Cannabis seeds (Not feminized),0.07919412,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
7,5 Chocolate Chunk Cannabis seeds (Not feminized),0.06335529,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
8,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.07919412,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
9,5 Skunkage Cannabis seeds (Not feminized),0.05226811,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
10,5 Kushage Cannabis seeds (Not feminized),0.09186517,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
11,5 The Hog Cannabis seeds (Not feminized),0.11879118,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
12,Smurfberry Hybrid Feminized Autoflower Seeds,0.07919412,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
13,Chernobyl X Da Purps regular seeds,0.07919412,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
14,10 El Cucaracha (feminized) Seeds,0.07919412,,Netherlands,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
15,Kuchi - 15 Seeds Feminized,0.23037569,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
16,5 Thai Tanic Cannabis seeds (Not feminized),0.03959706,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
17,5 Chronic Cannabis seeds ( Not feminized ),0.07919412,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
18,5 Mendocino Madness Cannabis seeds (Not feminized),0.05226811,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
19,5 Electric Lemon G Cannabis seeds (Not feminized),0.11879118,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
20,5 regular seeds - Church Kush - mold resistant,0.04751647,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
21,Holy Grail Kush - 18 Seeds Feminized,0.38013177,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
22,Skywalker - 15 Seeds Feminized,0.35637354,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-01
