,name,price,from,to,vendor,cat_hash,cat,date
0,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.33287101,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
1,5 S.A.G.E Cannabis seeds (Not feminized),0.06934812,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
2,Shoreline - 15 Seeds Feminized,0.39944521,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
3,10x Belladonna Quality Seeds by Paradise Seeds,0.06934812,Germany,Worldwide,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
4,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.05547850,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
5,10 Taste Bud Cannabis seeds (Not feminized),0.11927877,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
6,11 Warlock Cannabis seeds (Not feminized),0.13869625,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
7,10 A-Train Cannabis seeds (Not feminized),0.16088765,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
8,100 seeds ten varieties,0.52704576,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
9,11 Biddy Early Cannabis seeds (Not feminized),0.09153952,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
10,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.13869625,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
11,20 Mixed Cannabis Seeds - Only $14.95,0.04147018,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
12,10 Chocolate Chunk Cannabis seeds (Not feminized),0.11095700,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
13,50 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.33287101,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
14,Crimea Blue - 15 Seeds Feminized,0.33287101,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
15,Polar Light x 7 seeds -  Autoflowering and Feminized seeds.,0.19417475,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
16,10 Cold Creek Kush Cannabis seeds (Not feminized),0.18585298,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
17,10 Lambo Cannabis seeds (Not feminized),0.18585298,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
18,11 Kali Mist Cannabis seeds ( Not feminized),0.15256588,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
19,10 The Hog Cannabis seeds (Not feminized),0.20804438,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
20,5 Super Glue Cannabis seeds (Not feminized),0.06102635,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
21,Custom for BeeCuz,0.61026352,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
22,Buddha Haze - 15 Seeds Feminized,0.45927877,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
23,Shaman - 15 Seeds Feminized,0.36061026,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
24,10 PG-13 Cannabis seeds (Not feminized),0.11095700,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
25,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.08321775,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
26,10 Skunk XXX Cannabis seeds (Not feminized),0.06934812,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
27,Qty#001 - Green House Seeds Auto Northern Lights,0.02080443,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
28,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.05547850,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
29,CBD Critical Mass - 15 Seeds Feminized,0.47661581,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
30,Casey Jones - 15 Seeds Feminized,0.39944521,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
31,12 x Lemon Skunk indoor seeds (F2),0.06102635,Germany,EU,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
32,Acapulco Gold - 15 Seeds Feminized,0.46601941,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
33,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06102635,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
34,10 regular seeds Northern Kush: Northern Lights crossed with Hindu Kush,0.11095700,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
35,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06241331,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
36,Purple Haze - 15 Seeds Feminized,0.63165048,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
37,Amnesia Lemon - 15 Seeds Feminized,0.48543689,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
38,50x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.10818307,Austria,Worldwide,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
39,50+ CANNABIS SATIVA SEEDS,0.13855755,Australia,AUSTRALIAONLY,BenzoAU,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
40,Purple Haze #1 - 15 Seeds Feminized,0.53977808,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
41,10 feminised seeds - Acapulco Gold,0.17198335,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
42,10 feminised seeds -  GrassOmatic - Maxi GOM,0.20527045,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
43,10 feminised seeds - Royal Queen Seeds - Amnesia Haze Automatic,0.24133148,Germany,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
44,10 feminised seeds - Sensi Seeds - Early Skunk,0.18862690,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
45,10 feminised seeds - Power Africa,0.12482662,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
46,5 feminised seeds -  Sensi Seeds - Northern Lights #5 X Haze,0.27739251,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
47,10 feminized seeds - Barneys Farm - Liberty Haze,0.19417475,EU,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
48,10 feminised seeds - Dutch Passion - Blue Velvet,0.25797503,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
49,7 feminised seeds -Dutch Passion - AutoXtreme,0.18862690,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
50,10 feminised seeds - Jack Flash #5,0.34674063,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
51,20 feminised seeds - Sensi Seeds - MIX,0.24133148,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
52,17 x Euforia,0.13869625,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
53,7 feminised seeds -  Dutch Passion - Think Different,0.17198335,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
54,10 feminised seeds -  Barneys Farm - Blue Cheese,0.17198335,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
55,22x Safari,0.13869625,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
56,10 feminised seeds  Barneys Farm - Pineapple Chunk,0.17198335,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
57,0,1.46900000,,,Alexandrus,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
58,10 feminised seeds -Seedsman - Auto Blue,0.15533980,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
59,10 feminised seeds - Barneys Farm - L.S.D.,0.20527045,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
60,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.08321775,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
61,10 Early Skunk Cannabis seeds (Not feminized),0.08044382,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
62,Chernobyl X Da Purps regular seeds,0.13869625,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
63,10 Burmese Kush Cannabis seeds (Not feminized),0.16088765,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
64,Critical Kush - 15 Seeds Feminized,0.24687933,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
65,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.08321775,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
66,Qty#050 - Green House Seeds Auto Northern Lights,0.83217753,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
67,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.12482662,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
68,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.13592233,Austria,Worldwide,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
69,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.08321775,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
70,5 Electric Lemon G Cannabis seeds (Not feminized),0.10263522,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
71,Skywalker - 15 Seeds Feminized,0.62413314,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
72,10 MK-Ultra Cannabis seeds (Not feminized),0.20804438,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
73,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.08321775,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
74,5 regular seeds - Skunk Kush - pain relief,0.06934812,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-11-22
