,name,price,from,to,vendor,cat_hash,cat,date
0,WHITE WIDOW FEMINIZED x 250 seeds,3.45577048,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
1,Jack Herer from Sensi Seeds FE Special,0.32601608,USA,,MrSunshine,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
2,Jack Herer from Sensi Seeds,0.76070419,USA,,MrSunshine,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
3,10 Zero Gravity Cannabis Seeds( Not Feminized),0.17387524,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
4,MONEY MAKER (STRAIN HUNTERS) FEMINIZED x 3 seeds,0.08819821,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
5,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.15214083,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
6,WHITE WIDOW FEMINIZED x 1000 seeds,12.25820473,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
7,10 Lambo Cannabis seeds (Not feminized),0.29124103,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
8,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.09128450,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
9,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.16513801,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
10,AK 47 feminized x 3 seeds,0.06324712,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
11,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.13040643,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
12,AUTO PURPLE (PYRAMID SEEDS) FEMINIZED x 3 seeds,0.16448598,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
13,FRISIAN DUCK (DUTCH PASSION) FEMINIZED x 3 seeds,0.17961312,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
14,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.19030645,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
15,5 Wreckage Cannabis seeds (Not feminized),0.10867202,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
16,NORTHERN LIGHTS (ZAMNESIA SEEDS) FEMINIZED X 3 SEEDS,0.07385351,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
17,50 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.52162573,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-13
