,name,price,from,to,vendor,cat_hash,cat,date
0,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.07468817,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
1,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.17906490,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
2,10 regular seeds Northern Kush: Northern Lights crossed with Hindu Kush,0.07468817,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
3,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.07468817,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
4,✌ Nirvana Aurora Indica♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.07468817,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
5,Caramel King Feminized x 3 seeds,0.05007842,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
6,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.07468817,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
7,WHITE WIDOW FEMINIZED x 3 seeds,0.08607812,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
8,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.17279109,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
9,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.03730674,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
10,International Super Stealth,0.07468817,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
11,10 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.10456344,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
12,WHITE WIDOW FEMINIZED x 100 seeds,1.75517215,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
13,10 Mixed Cannabis Seeds - Only $14.95,0.05582941,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
14,10 Mendocino Madness Cannabis seeds (Not feminized),0.12323549,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
15,POWER FLOWER (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11576667,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
16,✌ Nirvana Seeds White Widow ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.07468817,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
17,11 Warlock Cannabis seeds (Not feminized),0.18672044,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
18,Amnesia x 3 feminized seeds,0.05433564,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
19,NORTHERN LIGHT FEMINIZED x 2 seeds ***PROMO PRICE-LIMITED TIME***,0.03521547,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
20,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.24273657,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-03-25
