,name,price,from,to,vendor,cat_hash,cat,date
0,5 Afghanica  Cannabis seeds (Not feminized),0.05743471,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
1,CBD Critical Mass - 15 Seeds Feminized,0.35244405,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
2,5 Early Durban Cannabis seeds (Not feminized),0.05128099,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
3,CBD Yummy - 15 Seeds Feminized,0.35244405,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
4,5 Burmese Kush Cannabis seeds (Not feminized),0.11897191,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
5,5 Chocolate Chunk Cannabis seeds (Not feminized),0.08204959,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
6,Purple Haze #1 - 15 Seeds Feminized,0.39915078,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
7,8 Ball Kush - 15 Seeds Feminized,0.26325613,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
8,Blue Cheese - 15 Seeds Feminized,0.30563475,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
9,5 Kali Mist Cannabis seeds ( Not feminized),0.11281819,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
10,5 Thai Tanic Cannabis seeds (Not feminized),0.05128099,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
11,5 A-Train Cannabis seeds (Not feminized),0.11897191,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
12,5 Heavy Duty Fruity Cannabis seeds (Not feminized),0.11897191,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
13,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.08204959,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
14,5 regular seeds - Skunk Kush - pain relief,0.06153719,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
15,Seed - CORLEONE KUSH (CALI CONNECTION) FEMINIZED (3 Seeds),0.07179339,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
16,Santa Sativa - 15 Seeds Feminized,0.21538019,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
17,Skywalker - 15 Seeds Feminized,0.46152899,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
18,Seed - BLACKWATER (CALI CONNECTION) FEMINIZED (3 Seeds),0.11281819,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
19,5 Kushage Cannabis seeds (Not feminized),0.11897191,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
20,3 Enemy Of The State Cannabis seeds ( Feminized),0.09230579,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
21,CANNABIS SEED - ak-47,0.02049188,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
22,5 Lambo Cannabis seeds (Not feminized),0.13743307,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
23,5 Chronic Cannabis seeds ( Not feminized ),0.10256199,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
24,5 regular seeds - Church Kush - mold resistant,0.06153719,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
25,5 The Hog Cannabis seeds (Not feminized),0.15384299,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
26,5 Skunkage Cannabis seeds (Not feminized),0.06769091,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
27,5 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.05743471,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
28,Chernobyl F2 regular seeds,0.10256199,USA,,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
29,CANNABIS SEED - Northern Lights #1 Regular,0.02049188,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
30,Kuchi - 15 Seeds Feminized,0.29835285,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
31,Acapulco Gold - 15 Seeds Feminized,0.28875305,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
32,Crimea Blue - 15 Seeds Feminized,0.24614879,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
33,20x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.07177288,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
34,Brainstorm - 15 Seeds Feminized,0.24614879,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
35,5 regular seeds - AK47 Automatic - autoflowering sativa dominant,0.10256199,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
36,CANNABIS SEED - CHEM DAWG,0.02049188,USA,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
