,name,price,from,to,vendor,cat_hash,cat,date
0,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.12978585,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
1,10 x Transkei Seeds,0.03460956,,,SunnySouthAfrica,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
2,Amnesia x 3 feminized seeds,0.06294613,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
3,ROADRUNNER AUTOFLOWERING 2 (DINAFEM) FEMINIZED x 3 seeds,0.09470041,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
4,AUTO PURPLE (PYRAMID SEEDS) FEMINIZED x 3 seeds,0.16370322,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
5,Barneys Farm Crimea Blue 5 female seeds Free Shipping,0.15141682,UK,,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
6,AMNESIA HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
7,SWEET MOBY (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07350205,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
8,FRISIAN DUCK (DUTCH PASSION) FEMINIZED x 3 seeds,0.17875838,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
9,10x Belladonna Quality Seeds by Paradise Seeds,0.10815487,Germany,Worldwide,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
10,25x Sour Diesel seeds,0.43261951,USA,,GoombaShop,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
11,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.08652390,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
12,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.12978585,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
13,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11118321,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
14,SPECIAL KUSH 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.06268656,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
15,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13778931,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
16,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.12394548,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
17,RED POISON AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.14903742,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
18,10 Seeds White Widow (Non-Fem'd ♀♂),0.12978585,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
19,DIESEL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
20,CHEESE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07350205,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
21,CRITICAL CHEESE AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
22,AMNESIA HAZE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.17832576,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
23,CARAMEL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
24,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.04321868,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
25,DANCE WORLD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11507678,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
26,AUTO PURPLE (ORIGINAL SENSIBLE SEEDS) FEMINIZED x 3 seeds,0.13086740,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
27,WHITE WIDOW FEMINIZED x 3 seeds,0.09971879,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
28,+ BLUE DREAM SEEDS +,0.02163097,USA,,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
29,AK-420 (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
30,AFGHAN SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
31,Zamaldelica (Ace Seeds) Regular x 5 seeds,0.08648064,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
32,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.15120051,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
33,WHITE WIDOW (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
34,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.18940082,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
35,ORIGINAL SKUNK (BULK SEEDS) FEMINIZED x 50 seeds,1.08154877,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
36,AMNESIA SKUNK AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
37,WHITE WIDOW FEMINIZED x 10 seeds,0.22279904,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
38,10 Seeds Sampler Pack (Non-Fem'd ♀♂),0.10815487,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
39,NORTHERN LIGHT FEMINIZED x 2 seeds ***PROMO PRICE-LIMITED TIME***,0.04079601,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
40,10 Seeds Blueberry Moonwalk (Non-Fem'd ♀♂),0.12978585,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
41,AFGHAN OG (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06917585,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
42,High CBD Seeds (5 pk),0.43261951,USA,,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
43,NORTHERN LIGHTS AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07782825,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
44,MONEY MAKER (STRAIN HUNTERS) FEMINIZED x 3 seeds,0.08777849,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
45,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.12978585,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
46,10 Seeds OG Headstash [Fire OG X Petrolia Headstash] (Non-Fem'd ♀♂),0.17304780,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
47,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.15141682,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-01
