,name,price,from,to,vendor,cat_hash,cat,date
0,Seed - VANILLA KUSH (BARNEY'S FARM) FEMINIZED (3 Seeds),0.05650186,Germany,Wolrdwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
1,Holy Grail Kush - 18 Seeds Feminized,0.39883672,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
2,Buddha Haze - 15 Seeds Feminized,0.27514748,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
3,CBD Skunk Haze - 15 Seeds Feminized,0.28553385,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
4,Cannabis ruderalis seeds(55 seeds),0.06647278,World,,toysoldiers,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
5,CBD Critical Mass - 15 Seeds Feminized,0.28553385,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
6,Smurfberry Hybrid Feminized Autoflower Seeds,0.08309098,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
7,Skywalker - 15 Seeds Feminized,0.37390943,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
8,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.06647278,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
9,CBD Yummy - 15 Seeds Feminized,0.28553385,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
10,Seed - ORIGINAL SOUR DIESEL (CALI CONNECTION) FEMINIZED (3 Seeds),0.07461570,Germany,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
11,Blue Cheese - 15 Seeds Feminized,0.24761113,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
12,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.16418778,Austria,Worldwide,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
13,100 seeds ten varieties,0.49854590,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
14,10 regular seeds - Church Kush - mold resistant,0.06647278,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
15,CANNABIS SEED - ak-47,0.01660157,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
16,Purple Haze #1 - 15 Seeds Feminized,0.32337349,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
17,Blueberry autoflower (fem) Seeds 15 pcs,0.08309098,Netherlands,,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
18,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.06647278,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
19,Blueberry autoflower (fem) Seeds 3 pcs,0.02077274,Netherlands,,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
20,20 Mixed Cannabis Seeds - Only $14.95,0.02484420,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-19
