,name,price,from,to,vendor,cat_hash,cat,date
0,Viper 1 (di blasio elio),0.03165408,WorldWide,,susples,pbmKV0iowm,Weapons/Fireworks,2014-02-18
1,Potassium chlorate 40g,0.01582704,,,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-02-18
2,Tracking Labels,0.03960270,,,go_fur,K68V21fmvZ,Services/Other,2014-02-18
3,Mandala. 50 x 50 CM,0.00792054,World.,,toysoldiers,K68V21fmvZ,Services/Other,2014-02-18
4,Dedicated Server,0.23761623,,,Dipsy,K68V21fmvZ,Services/Other,2014-02-18
5,REFUND/REPLACEMENT SERVICE! ●UPDATED●,0.00015841,,,Milk,K68V21fmvZ,Services/Other,2014-02-18
6,Disappear and Live Free Forever,0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
7,International Dummy letter,0.01584108,,,missgreen,K68V21fmvZ,Services/Other,2014-02-18
8,How to Hide Anything,0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
9,Pandora Market Activated Vendor Accounts- DISCOUNTED PRICE!,0.70000000,,,Lovebomb,K68V21fmvZ,Services/Other,2014-02-18
10,WiFi Hacking,0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
11,Firefox Setup For Extreme Privacy,0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
12,Become an expert in making small talks,0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
13,How To Set Up A PGP Key Easily [Images Included],0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
14,Cell Phone Tracking,0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
15,Learn How to Be 100% Anonymous,0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
16,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
17,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.00158410,,,cyberzen,K68V21fmvZ,Services/Other,2014-02-18
