,name,price,from,to,vendor,cat_hash,cat,date
0,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.04435662,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
1,10 Mendocino Madness Cannabis seeds (Not feminized),0.14652339,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
2,10 Chocolate Chunk Cannabis seeds (Not feminized),0.17760412,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
3,10 Taste Bud Cannabis seeds (Not feminized),0.19092442,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
4,Big Buddha Cheese - 15 Seeds Feminized,0.84361957,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
5,International Super Stealth,0.08880206,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
6,Shark Shock CBD - 15 Seeds Feminized,0.79477843,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
7,10 Cold Creek Kush Cannabis seeds (Not feminized),0.29748690,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
8,25x Sour Diesel seeds,0.44401030,USA,,GoombaShop,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
9,Buddha Tahoe - 15 Seeds Feminized,0.73514785,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
10,10 A-Train Cannabis seeds (Not feminized),0.25752597,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
11,Exodus Kush - 18 Seeds Feminized,1.06562472,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
12,Blue Cheese - 15 Seeds Feminized,0.79477843,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
