,name,price,from,to,vendor,cat_hash,cat,date
1099,1/4 GRAM PURE AH-7921 RARE OPIOID PAINKILLER LIKE OXY MORPHINE HEROIN TRAMADOL,0.03013536,WORLDWIDE,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-01-09
1100,1.0 GRAM |||| Extreme Uncut Heroin ROCKY MOUNTIAN BROWN ||||,0.26519123,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-01-09
1101,1 Gram Real China White  Uncut #4 Heroin,0.30135368,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-01-09
1102,"10x80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.53671090,World,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-01-09
1103,20 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.89200689,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-01-09
1104,"5xFentanyl 100mcg/h Pachtch 23,12mg Sandoz ""Highest DOSE Patch!!!",0.69914053,World,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-01-09
1105,28 GRAMS PURE #4 HEROIN,6.85112000,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-01-09
1106,0.5 GRAMS PURE #4 HEROIN,0.16469000,WORLWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-01-09
1107,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.06509239,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-01-09
1108,0.2 #3 GOOD BROWN HEROIN,0.03616244,UK,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-01-09
1109,1 gram Afghan #4 Heroin,0.18081220,worldwide,,ManInTheMiddle,k0KFljwdDe,Drugs/Opioids,2014-01-09
1110,Norco 325  / 5MG  X  10,0.04821658,,,OpenSource,k0KFljwdDe,Drugs/Opioids,2014-01-09
1111,Tramadol (Ultram) 50 mg x 100 (free shipping),0.07111946,Worldwide,,3dames,k0KFljwdDe,Drugs/Opioids,2014-01-09
1112,1 gram afghan heroin #4,0.26157499,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-01-09
1113,"20x80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.96915343,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-01-09
1114,0.50 grams white china heroin - best product out there,0.15067684,WORLDWIDE,,BC-Exotic,k0KFljwdDe,Drugs/Opioids,2014-01-09
1115,"Fentanyl Patch 75mcg 1A Pharma 17,34mg ! SAMPLE PRICE!!!",0.12054147,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-01-09
1116,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.06509239,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-01-09
1117,80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.10848732,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-01-09
1118,GOOD   STRONG AMPHETAMINE 3.5g  FOR ONLY $30 AA'S NEW YEAR SALE,0.03574875,,,AfghanApothecary,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1119,100Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,0.50048260,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1120,50 grams of SPEED PASTE 70%+ purity,0.26692405,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1121,50g STRONG AMPHETAMINE SULPHATE,0.28400000,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1122,2g Amphetamin Speed Paste (FE Listing),0.03280544,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1123,100 gr. ~ 72% Pure Speed Paste,0.47545847,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1124,10Gr. Dutch speed paste 65-73% Pureness,0.09876190,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1125,500Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.97533335,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1126,5g Amphetamin Speed Paste (FE Listing),0.06561088,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1127,1g Amphetamin Speed Paste (FE Listing),0.01804120,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1128,50 g. HQ SPEED PASTE 72%,0.52431511,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1129,5Gr. Dutch speed paste 65-73% Pureness,0.06584921,Worldwide,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1130,10 grams of SPEED PASTE 70%+ purity,0.09175514,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1131,1g Amphetamine,0.04170688,sweden,,snogubbe,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1132,28 gr. (1 Oz.) ~ 72% Pure Speed Paste,0.23713342,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1133,1g Amphetamine Paste (Speed) 68-70%,0.02144925,USA,,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1134,10 gr. ~ 72% Pure Speed Paste,0.12988715,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1135,2 KG STRONG 70% AMPHETAMINE SULPHATE From Producer,7.02000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1136,2 grams of SPEED PASTE 70%+ purity,0.02383250,WorldwideexceptAustralia,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1137,25Gr. Dutch speed paste 65-73% Pureness,0.20576984,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1138,50Gr. Dutch speed paste 65-73% Pureness,0.33127182,Worldwide,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1139,25 g. HQ SPEED PASTE 72%,0.27407380,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1140,10g Amphetamin Speed Paste (FE Listing),0.11482500,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1141,GOOD STRONG  AMPHETAMINE SPEED ONLY $10 PER GRAM THE AMAZING  AA NEW YEAR SALE,0.01191625,,,AfghanApothecary,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1142,5g Amphetamine,0.18231866,sweden,,snogubbe,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1143,Free Sample 0.3 GRAM STRONG AMPHETAMINE SULPHATE,0.00011916,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1144,1KG. Dutch speed paste 65-73% Pureness ►Bulk◄,3.95066671,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1145,1g LEGENDARY MDPV SHIPS DAILY FROM USA!,0.05838963,,,nawlins,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1146,1 x 30mg  IR Adderall (Barr),0.02383250,USA&CN,,ritex,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1147,1 GRAM STRONG AMPHETAMINE SULPHATE,0.02700000,ShipstoWorldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1148,25 grams of SPEED PASTE 70%+ purity,0.15014478,EuropeanUnion,,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1149,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.10225336,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1150,1KG STRONG 70% AMPHETAMINE SULPHATE From Producer,3.50000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1151,250g STRONG AMPHETAMINE SULPHATE,0.80000000,Worldwide,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1152,20g Amphetamin Speed Paste (FE Listing),0.19683266,,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1153,500 GRAM STRONG 70% AMPHETAMINE SULPHATE From Producer.,2.30000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1154,50 gr. ~ 72% Pure Speed Paste,0.32054719,Worldwide,,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1155,10g Amphetamine,0.33603832,sweden,,snogubbe,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1156,100 g. HQ SPEED PASTE 72%,0.86988643,WorldWide,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1157,"0,500 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.10724627,worldwide,,HumanTraffic-Jip,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1158,2KG. Dutch speed paste 65-73% Pureness ►Bulk◄,7.90133342,,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1159,2g Amphetamine Paste (Speed) 68-70%,0.04170688,USA,,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-01-09
1160,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.82040000,WORLWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1161,20 GRAMS MDA CRYSTAL - REAGENT TESTED,1.36500000,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1162,MDA (5g),0.14932680,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1163,Canadian Arctic Sand MDA - 1 gram,0.04895960,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1164,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.05500000,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1165,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.34440000,WORLWIDESTANDARD,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1166,3 Tan Dragonfly MDA,0.05507955,,,StarDockGaLiX,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1167,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.08280255,WORLDWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1168,MDA (2g),0.08078335,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1169,MDA (10g),0.24357405,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1170,Canadian Arctic Sand MDA - 7 grams,0.31211750,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1171,Canadian Arctic Sand MDA - 5 grams,0.23255813,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1172,Canadian Arctic Sand MDA - 3 grams,0.14075887,WORLDWIDE,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1173,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.89000000,WORLWIDE,,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1174,MDA (20g),0.46144430,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1175,MDA (30g),0.67931456,everywherebutAustralia,,goodfornothing,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-01-09
1176,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder),0.02439054,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1177,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.01829290,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1178,16 g Magic Mushrooms - Psilocybe cubensis,0.16463615,EU,,psiloDE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1179,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules),0.04878108,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1180,Psilocybin subaeruginosa - 3.5 grams dried - High Quality Magic Mushies,0.08536689,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1181,Psilocybin subaeruginosa - 7 grams dried - High Quality Magic Mushies,0.17073378,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1182,Malabar Shrooms (Cubensis) 1/8th,0.02682959,USA,,xtcangel,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1183,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.02439054,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1184,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.04268344,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1185,Psilocybin subaeruginosa - 28 grams dried - High Quality Magic Mushies,0.58537299,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1186,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules),0.03048817,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1187,7grams TragicallyHip's Potent Cubensis Mushrooms,0.05487871,WorldwideexceptAustralia,,TragicallyHip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1188,7g Magic mushrooms - Psilocybe cubensis,0.08292784,EU,,psiloDE,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1189,Psilocybin subaeruginosa - 14 grams dried - High Quality Magic Mushies,0.31707703,Australiaonly,,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1190,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder),0.04268344,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1191,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.03048817,USA,,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1192,7/10 oz dried Psilocybe cubensis shrooms,0.09146453,USA,,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-01-09
1193,Midazolam (Dormicum) 15 mg x 20 (free shipping),0.10995384,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1194,100x 1mg alprazolam capsules ships DAILY from within USA!,0.09062129,,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1195,XANAX 1mg (Trika or Tranax brand- 60 pills),0.08578816,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1196,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 200 pills,0.19332543,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1197,"Diazepam (valium), apaurine, 10mg/tab, 100 tabs - $125",0.15103549,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1198,"Diazepam (valium), apaurine, 10mg/tab, 20 tabs - $40",0.04833135,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1199,Diazepam (Valium) 10 mg x 50 (free shipping),0.07249703,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1200,25x 1mg Xanax (Alprazolam),0.07853845,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1201,Midazolam (Dormicum) 15 mg x 10 (free shipping),0.05920591,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1202,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 60 pills,0.09303786,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1203,100 pfizer 2mg Xanax,0.27186389,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1204,Alprazolam (Xanax) 1 mg x 50 (free shipping),0.07853845,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1205,1x 2mg Pfizer Xanax Bar,0.01087455,,,FearTheReaper,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1206,50x 10mg Apaurin (Diazepam),0.12082839,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1207,10x 10mg Apaurin (Diazepam),0.03624851,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1208,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 60 pills,0.09182958,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1209,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 60 pills,0.10270413,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1210,"Oxazepam 30 mg (Serepax, Serax) 100 pills",0.18003431,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1211,2mg *CANDY resembling 5 generic 'HQ' diazapines,0.02658224,KindandGentlepeople,,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1212,BANANA CLONOTRIL (Clonazepam 2mg - 100 pills),0.11357869,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1213,Phenibut - new drug like xanax 15gm,0.02174911,USAonly,,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1214,"10 Stck. Zolpidem org. ratiopharm ( Stilnox, Zoldem, Ambien )",0.01570769,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1215,XANAX 1mg (Trika or Tranax brand- 100 pills),0.10391242,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1216,50x pfizer Xanax 2mg,0.18124259,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1217,30 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer.,0.10962760,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1218,VALIUM (Diazepam 10 mg - 200 pills) Zepose by Cipla,0.18849230,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1219,10 Stck. Alprazolam 1.0mg TAFIL / XANAX org. Pfizer,0.01570769,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1220,BANANA CLONOTRIL (Clonazepam 2mg - 60 pills),0.09424615,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1221,ETIZOLAM 1 mg (Etilaam -- 60 pills),0.08941301,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1222,2mg *CANDY resembling 10 generic 'HQ' diazapines,0.04591479,,,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1223,XANAX 1mg (Strong Alprax - 100 pills),0.11357869,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1224,Lorazepam (Ativan) 1 mg x 50 (free shipping),0.05437277,Worldwide,,3dames,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1225,50x 1mg Xanax (Alprazolam),0.12082839,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1226,VALIUM 10 mg made by Roche (200 pills),0.20419999,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1227,25x 10mg Apaurin (Diazepam),0.07853845,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1228,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 100 pills,0.11237041,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1229,10 Stck. Clonazepam 2 mg Rivotril *german product* Roche,0.01449940,,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1230,30 X Valium 10 Mg ( Diazepam ) av KRKA,0.10391242,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1231,AUSTRALIA Xanax blotters x 75,0.23682366,,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1232,ETIZOLAM 1 mg (Etilaam -- 100 pills),0.10270413,,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1233,AUSTRALIA Xanax blotters x 25,0.08941301,,,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1234,10x 1mg Xanax (Alprazolam),0.03624851,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1235,1k pfizer 2mg Xanax,2.17491119,,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1236,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs - $75",0.09062129,Europe,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1237,VALIUM 10 mg made by Roche (100 pills),0.11357869,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1238,100x 1mg Xanax (Alprazolam),0.19332543,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1239,KLONOPIN 2 mg (Clonazepam by Roche - 60 pills),0.09424615,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1240,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 100 pills,0.12324496,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1241,KLONOPIN 2 mg (Clonazepam by Roche - 100 pills),0.11116212,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1242,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 100 tabs - $140",0.16915975,,,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1243,100x 10mg Apaurin (Diazepam),0.19332543,EU,,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1244,VALIUM (Diazepam 10 mg - 100 pills) Zepose by Cipla,0.10874555,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1245,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 100 pills,0.11237041,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1246,VALIUM (Diazepam 10 mg - 60 pills) Zepose by Cipla,0.08699644,Worldwide,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1247,10 X Valium 10 Mg ( Diazepam ) av KRKA,0.03653850,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1248,Roche Rivotril Clonazepam 2 mg ORIGINAL Pharmacy Klonopin,0.00241656,WorldWide,,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1249,10 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer,0.03653850,Sweden,,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-01-09
1250,SWEET PUFF GLASS ICE PIPE 14CM,0.04268344,Worldwide,,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-01-09
1251,10 PACK SWEET PUFF GLASS ICE PIPE 14CM,0.30488176,Worldwide,,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-01-09
1252,High Quality Glass Ice Pipe,0.02439054,Worldwide,,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-01-09
1253,3x High Quality Glass Ice Pipe,0.06097635,Worldwide,,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-01-09
1254,5 Grams AM-2201,0.15911872,Worldwide,,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-01-09
1255,1 Gram AM-2201,0.03671970,Worldwide,,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-01-09
1256,Pt.1 Custom Ammo Order,0.12195270,,,Guns_Ammo,rr760maKeC,Weapons/Ammunition,2014-01-09
1257,9mm Luger JSP-F - 25pcs,0.11707459,EU,,xdoc,rr760maKeC,Weapons/Ammunition,2014-01-09
1258,.22LR HP - 50pcs,0.10975743,EU,,xdoc,rr760maKeC,Weapons/Ammunition,2014-01-09
1259,9mm Luger FMJ - 25pcs,0.10487932,EU,,xdoc,rr760maKeC,Weapons/Ammunition,2014-01-09
1260,.22LR RN - 50pcs,0.10122074,EU,,xdoc,rr760maKeC,Weapons/Ammunition,2014-01-09
1261,Rolex - Submariner Pro-Hunter [Replica],0.20479387,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1262,Hublot - Big Bang SS Ceramic Set [Ultimate AAA+],0.79857492,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1263,"Audemars Piguet - Royal Oak Offshore ""The Legacy"" [AAA+]",0.51986137,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1264,Audemars Piguet - Royal Oak Chronograph SS [AAA+],0.44715348,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1265,Hublot - Classic Fusion Black Dial [Replica],0.18055791,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1266,Chanel - Jewelry Watch J4282 RG [Replica],0.26538377,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1267,Hublot - Classic Fusion Rubber Strap [Replica],0.18055791,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1268,Rolex - Submariner 2Tone YG/SS Black [Replica],0.18055791,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1269,Breitling - Box Large (AAA Grade Replica),0.10785002,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1270,Hublot - Big Bang RGold Ceramic Set [Ultimate AAA+],0.84704684,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1271,Hublot - Big Bang Stainless Steel Ceramic [Ultimate AAA+],0.72586704,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1272,Hublot - Big Bang Ladies 38mm SS white [Replica],0.20479387,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1273,Rolex - Submariner Classic Black ETA [AAA+],0.33324446,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
1274,Rolex - Submariner Pro-Hunter ETA [AAA+],0.36232762,Worldwide,,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-01-09
