,name,price,from,to,vendor,cat_hash,cat,date
0,5 The Hog Cannabis seeds (Not feminized),0.12146929,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
1,CANNABIS SEED - Northern Lights #1 Regular,0.01617970,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
2,CANNABIS SEED - ak-47,0.01617970,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
3,5 Early Durban Cannabis seeds (Not feminized),0.04048976,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
4,5 Taste Bud Cannabis seeds (Not feminized),0.06964239,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
5,5 Milk Cannabis seeds (Not feminized),0.06964239,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
6,5 Electric Lemon G Cannabis seeds (Not feminized),0.12146929,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
7,5 Fuma con Dios Cannabis seeds (Not feminized),0.04534853,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
8,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.04858771,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
9,5 A-Train Cannabis seeds (Not feminized),0.09393625,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
10,Qty#100 - Green House Seeds Auto Northern Lights,0.89887276,USA,,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
11,5 Jamaican OG Cannabis seeds (Not feminized),0.09393625,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
12,5 Thai Tanic Cannabis seeds (Not feminized),0.04048976,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
13,100 seeds ten varieties,0.45348535,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
14,CANNABIS SEED - CHEM DAWG,0.01617970,USA,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
15,Seed - ORIGINAL SOUR DIESEL (CALI CONNECTION) FEMINIZED (3 Seeds),0.07271961,EU,,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-07-18
