,name,price,from,to,vendor,cat_hash,cat,date
0,10 Taste Bud Cannabis seeds (Not feminized),0.19287700,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
1,HAPPY SKUNK (ZAMBEZA) FEMINIZED x 3 seeds,0.11299004,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
2,Big Bud Feminized x 3 seeds,0.06477079,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
3,PURPLE CHEESE (AUTO SEEDS) FEMINIZED x 3 seeds,0.18166322,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
4,WALKABOUT (MR. NICE) REGULAR x 15 seeds,0.17027002,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
5,Amnesia x 3 feminized seeds,0.06526419,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
6,10 Seeds CBD Grapefruit (High CBD Non-Fem'd ♀♂),0.13456535,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
7,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.29155826,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
8,High CBD Seeds (5 pk),0.44855117,USA,,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
9,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.12110881,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
10,WHITE WIDOW (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07172333,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
11,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.20754463,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
12,5 The Hog Cannabis seeds (Not feminized),0.17942047,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
13,AMNESIA HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07172333,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
14,4 Pack Tiresias Mist Natural Feminized Seeds Spray 1oz -BEST OFFER!,0.35435543,USA,USA,optiman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
15,Barney's Farm Blue Cheese x 5 female seeds. Free shipping,0.15699291,UK,,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
16,10 Cold Creek Kush Cannabis seeds (Not feminized),0.30052929,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
17,NORTHERN LIGHT FEMINIZED x 3 seeds,0.08522472,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
18,10 Seeds OG Headstash [Fire OG X Petrolia Headstash] (Non-Fem'd ♀♂),0.17942047,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
19,10 Lambo Cannabis seeds (Not feminized),0.30052929,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
20,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13905086,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
21,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.15699291,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
22,SPECIAL KUSH 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.06499506,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
23,WHITE WIDOW FEMINIZED x 5 seeds,0.11756526,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
24,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.13456535,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
25,LOWRYDER 2 AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07172333,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
26,5 Skunk XXX Cannabis seeds (Not feminized),0.06728267,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
27,JACK HERER AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07620884,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
28,5 Kushage Cannabis seeds (Not feminized),0.13456535,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
29,MONEY MAKER (STRAIN HUNTERS) FEMINIZED x 3 seeds,0.09101103,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
30,10 Seeds Chemo (Non-Fem'd ♀♂),0.13456535,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
31,DANCE WORLD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11931461,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
32,10 Burmese Kush Cannabis seeds (Not feminized),0.26015968,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
33,10 Seeds Chandon (Non-Fem'd ♀♂),0.22427558,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
34,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.14286355,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
35,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.04481026,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
36,5 MK-Ultra Cannabis seeds (Not feminized),0.15699291,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
37,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.11213779,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
38,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.15699291,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
39,Greenhouse Seeds The Church x 5 Female Seeds Free Shipping,0.15699291,UK,,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
40,Copy of AFGHAN OG (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07172333,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
41,10 Mixed Cannabis Seeds,0.11191351,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
42,SHINING SILVER HAZE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.15990849,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
43,NORTHERN LIGHTS AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.08069435,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
44,AFGHAN SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07172333,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
45,10 x Transkei Seeds,0.03588409,,,SunnySouthAfrica,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
46,SPECIAL QUEEN 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.06499506,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
47,FAST CARAMEL (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07620884,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
48,SUPER SILVER HAZE (BULK SEEDS) FEMINIZED x 50 seeds,1.12137794,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
49,AK 47 feminized x 3 seeds,0.06526419,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-02
