,name,price,from,to,vendor,cat_hash,cat,date
0,5 Super Glue Cannabis seeds (Not feminized),0.09706546,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
1,10 Cannabis Seeds,0.03837471,Germany,EuropeanUnion,Spacelab,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
2,3 Biddy Early Cannabis seeds (Feminized),0.07449209,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
3,5 Burmese Kush Cannabis seeds (Not feminized),0.13092550,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
4,Big Buddha Cheese - 15 Seeds Feminized,0.37374717,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
5,40x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.13521444,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
6,Straw Sour Diesel - 15 Seeds Feminized,0.32505643,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
7,10x Belladonna Quality Seeds by Paradise Seeds,0.05643340,Germany,Worldwide,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
8,CBD Yummy - 15 Seeds Feminized,0.38785553,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
9,Crimea Blue - 15 Seeds Feminized,0.27088036,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
10,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.06772009,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
11,5 Thai Tanic Cannabis seeds (Not feminized),0.05643340,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
12,5 Kali Mist Cannabis seeds ( Not feminized),0.12415349,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
13,5 regular seeds - AK47 Automatic - autoflowering sativa dominant,0.11286681,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
14,5 Mendocino Madness Cannabis seeds (Not feminized),0.07449209,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
15,Chernobyl X Da Purps regular seeds,0.11286681,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
16,12 x Lemon Skunk indoor seeds (F2),0.04966139,Germany,EU,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
17,5 Warlock Cannabis seeds (Not feminized),0.11286681,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
18,20x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.07898419,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
19,5 Kushage Cannabis seeds (Not feminized),0.13092550,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
20,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.09029345,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
21,10 of 7th Wave (feminized) Seeds,0.11286681,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
22,Amnesia Lemon - 15 Seeds Feminized,0.34537246,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
23,Exodus Kush - 18 Seeds Feminized,0.54176072,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
24,5 Early Skunk Cannabis seeds (Not feminized),0.06546275,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
25,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.09029345,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
26,3 Chronic Cannabis seeds ( Feminized),0.11286681,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
27,5 Heavy Duty Fruity Cannabis seeds (Not feminized),0.13092550,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
28,3 Enemy Of The State Cannabis seeds ( Feminized),0.10158013,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
29,5 PG-13 Cannabis seeds (Not feminized),0.09029345,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
30,Bubble Cheese - 15 Seeds Feminized,0.37374717,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
31,50x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.14650112,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
32,International Super Stealth,0.04514672,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
33,5 Electric Lemon G Cannabis seeds (Not feminized),0.16930022,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
34,CANNABIS SEED - CHEM DAWG,0.02255079,USA,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
35,White Widow Hybrid Feminized Autoflower Seeds,0.11286681,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
36,Cannabis Seeds 5 pack,0.09029345,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
37,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.06772009,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
38,Seed - BLACKWATER (CALI CONNECTION) FEMINIZED (3 Seeds),0.12415349,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
39,5 Taste Bud Cannabis seeds (Not feminized),0.09706546,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
40,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.25936794,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
41,5 The Hog Cannabis seeds (Not feminized),0.16930022,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
42,5 MK-Ultra Cannabis seeds (Not feminized),0.16930022,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
43,Purple Haze - 15 Seeds Feminized,0.51401805,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
44,5 Dark Star Cannabis seeds (Not feminized),0.15124153,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
45,Casey Jones - 15 Seeds Feminized,0.32505643,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
46,10 El Cucaracha (feminized) Seeds,0.11286681,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
47,5 S.A.G.E Cannabis seeds (Not feminized),0.11286681,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
48,10x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.04512415,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
49,Seed - CORLEONE KUSH (CALI CONNECTION) FEMINIZED (3 Seeds),0.07900677,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
50,Seed - Quick One FEMINIZED (3 Seeds),0.06094808,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
51,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.06772009,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
52,Seed - VIOLATOR KUSH (BARNEY'S FARM) FEMINIZED (3 Seeds),0.08329571,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
53,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.06772009,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
54,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.06772009,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
55,OG Kush - 15 Seeds Feminized,0.24830699,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
56,Moby Dick #2 - 15 Seeds Feminized,0.28216704,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
57,10 seeds of amnesia (feminized),0.11286681,,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
58,DNA/Reserva Privada Quality Seeds,0.17832957,EU,WorldexceptUSA,FreshTouch,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
59,Melting Pot Quality Seeds,0.13544018,EU,,FreshTouch,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
60,5 Chronic Cannabis seeds ( Not feminized ),0.11286681,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
61,CBD Shark - 15 Seeds Feminized,0.38785553,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
62,Blue Cheese - 15 Seeds Feminized,0.33634311,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
63,Brainstorm - 15 Seeds Feminized,0.27088036,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
64,Chernobyl F2 regular seeds,0.11286681,USA,,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
65,Moby Dick Hybrid Feminized Autoflower Seeds,0.11286681,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
66,5 Fuma con Dios Cannabis seeds (Not feminized),0.06320541,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
67,Santa Sativa - 15 Seeds Feminized,0.23702031,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
68,5 Chocolate Chunk Cannabis seeds (Not feminized),0.09029345,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
69,CBD Critical Mass - 15 Seeds Feminized,0.38785553,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
70,5 Cold Creek Kush Cannabis seeds (Not feminized),0.15124153,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
71,10x CANNABIS SEEDS FOX TAIL LANDRACE,0.02257336,World,World,silverapples,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
72,50 regular seeds - Church Kush - mold resistant,0.29345372,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
73,Skywalker - 15 Seeds Feminized,0.50790067,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
74,5 Jamaican OG Cannabis seeds (Not feminized),0.13092550,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
75,Shoreline - 15 Seeds Feminized,0.32505643,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
76,Seed - ORIGINAL SOUR DIESEL (CALI CONNECTION) FEMINIZED (3 Seeds),0.10135440,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
77,10 regular seeds - Church Kush - mold resistant,0.09029345,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
78,CANNABIS SEED - ak-47,0.02255079,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
79,5 A-Train Cannabis seeds (Not feminized),0.13092550,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
80,5 Wreckage Cannabis seeds (Not feminized),0.11286681,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
81,5 regular seeds - Skunk Kush - pain relief,0.06772009,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
82,Holy Grail Kush - 18 Seeds Feminized,0.54176072,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
83,CANNABIS SEED - MASTER KUSH REGUALAR,0.10381489,USA,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
84,Seed - VANILLA KUSH (BARNEY'S FARM) FEMINIZED (3 Seeds),0.07674943,Netherlands,Wolrdwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
85,12 x k2 indoor seeds (F2),0.04740406,Germany,EU,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
86,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.09029345,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
87,Kuchi - 15 Seeds Feminized,0.32832957,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
88,CANNABIS SEED - Northern Lights #1 Regular,0.02255079,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
89,Wappa clone . Well rooted Cannabis  plant .,0.11286681,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
90,5 Skunk XXX Cannabis seeds (Not feminized),0.05643340,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
91,Acapulco Gold - 15 Seeds Feminized,0.31776523,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
92,CBD Nordle - 15 Seeds Feminized,0.38785553,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
93,5 regular seeds - Church Kush - mold resistant,0.06772009,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
94,5 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.06320541,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
95,8 Ball Kush - 15 Seeds Feminized,0.28970654,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
96,5 Early Durban Cannabis seeds (Not feminized),0.05643340,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
97,5 Milk Cannabis seeds (Not feminized),0.09706546,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
98,30x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.11038374,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
99,"Natural Cannabis seeds,25 seeds.",0.07000000,World,,toysoldiers,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
100,CBD Skunk Haze - 15 Seeds Feminized,0.38785553,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
101,5 Skunkage Cannabis seeds (Not feminized),0.07449209,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
102,Critical Kush - 15 Seeds Feminized,0.20090293,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
103,3 Spoetnik #1 Cannabis seeds ( Feminized),0.06094808,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
104,3 White Russian Cannabis seeds ( Feminized),0.11286681,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
105,5 Lambo Cannabis seeds (Not feminized),0.15124153,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
106,5 Da Purps Cannabis seeds (Not feminized),0.11286681,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
107,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.11286681,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
108,Shaman - 15 Seeds Feminized,0.29345372,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
109,Buddha Tahoe - 15 Seeds Feminized,0.37374717,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
110,5 Biddy Early Cannabis seeds (Not feminized),0.07449209,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
111,Buddha Haze - 15 Seeds Feminized,0.37374717,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
112,3 Hippie Killer Cannabis seeds ( Feminized),0.09480812,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
113,Santa Sativa - 15 Seeds Feminized,0.23702031,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
114,5 seeds white widow,0.05643340,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
115,"Natural Cannabis seeds,50 seeds.",0.14000000,World,,toysoldiers,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-06
