,name,price,from,to,vendor,cat_hash,cat,date
0,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.08088548,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
1,CANNABIS SEED - Northern Lights #1 Regular,0.02835249,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
2,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.05676174,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
3,Custom for BeeCuz,0.62437916,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
4,CANNABIS SEED - ak-47,0.02835249,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
5,SWEET MOBY (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06385696,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
6,x 3 Aghan Kush Ryder - Autoflowering and Feminized seeds,0.09649496,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
7,Pakistan Ryder x 3 seeds - Autoflowering and Feminized seeds,0.08514261,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
8,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.13906626,Austria,Worldwide,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
9,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06385696,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
10,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.34057045,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
11,Exodus Kush - 18 Seeds Feminized,0.68114091,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-10-29
