,name,price,from,to,vendor,cat_hash,cat,date
0,10 feminised seeds -Dutch Passion - AutoWhite Widow,0.23350664,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
1,10 feminised seeds -  GrassOmatic - Maxi GOM,0.23039322,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
2,5 feminised seeds -GrassOmatic - Automatic AK-47,0.15567109,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
3,10 regular seeds - Moscaseeds - Cinderella 99 BX-1,0.23039322,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
4,10 feminised seeds - Kannabia Seeds - Aphrodita,0.20237242,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
5,Bulk FEMINISED cannabis seeds 100 pieces. Choose your strain!,1.33877144,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
6,10 feminised seeds - Joint Doctor - Purple Jems,0.38295090,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
7,10 feminised seeds - Jack Flash #5,0.38917774,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
8,10 feminised seeds -Kannabia Seeds - BCN Diesel,0.18680531,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
9,10 feminised seeds - Dutch Passion - Blue Velvet,0.28954824,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
10,10 feminised seeds - Joint Doctor - Ogre,0.38295090,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
11,10 feminised seeds -  Barneys Farm - Vanilla Kush,0.21171269,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
12,10 regular seeds - Kaliman Seeds - Marley's Cheese,0.24907375,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
13,10 feminised seeds - GrassOmatic - Sugar Gom,0.26464086,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
14,5 feminised seeds -Barneys Farm - Sweet Tooth,0.11831003,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
15,10 feminised seeds - Barneys Farm - L.S.D.,0.23039322,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
16,20 feminised seeds - Sensi Seeds - MIX,0.27086771,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
17,7 feminised seeds -  Dutch Passion - Think Different,0.19303216,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
18,10 feminised seeds - Acapulco Gold,0.19303216,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
19,10 feminised seeds - Kannabia Seeds - Baby Boom,0.24907375,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
20,10 regular - Kaliman Seeds - Cheese Tease,0.24907375,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
21,5 feminised seeds -  Sensi Seeds - Northern Lights #5 X Haze,0.31134219,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
22,50 Mixed Cannabis Seeds - Only $49,0.15255767,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
23,10 Jamaican OG Cannabis seeds (Not feminized),0.18057847,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
24,5x Hollands Hope Fem,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
25,50 seeds ten varieties,0.31134219,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
26,10 regular seeds Northern Kush: Northern Lights crossed with Hindu Kush,0.12453687,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
27,5 Electric Lemon G Cannabis seeds (Not feminized),0.11519661,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
28,WHITE WIDOW FEMINIZED x 1000 seeds,8.77984993,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
29,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.15567109,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
30,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.06226843,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
31,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.09340265,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
32,Custom for bonza,0.46701329,Australia,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
33,10 Mendocino Madness Cannabis seeds (Not feminized),0.10274292,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
34,10 Taste Bud Cannabis seeds (Not feminized),0.13387714,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
35,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.10896976,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
36,Cannabis ruderalis seeds (10 seeds).,0.06226843,World,,toysoldiers,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
37,5 regular seeds - Skunk Kush - pain relief,0.07783554,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
38,10 Lambo Cannabis seeds (Not feminized),0.20859927,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
39,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.03110308,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
40,Brainstorm - 15 Seeds Feminized,0.48258040,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
41,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.08406239,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
42,Custom for kemdawg,1.55671098,Australia,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
43,+ BLUE DREAM SEEDS +,0.09340265,USA,,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
44,10 Mixed Cannabis Seeds - Only $14.95,0.04654565,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
45,CBD Yummy - 15 Seeds Feminized,0.53494816,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
46,WHITE WIDOW FEMINIZED x 100 seeds,1.46330832,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
47,Qty#010 - Green House Seeds Auto Northern Lights,0.21015598,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
48,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.09025810,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
49,10 Skunk XXX Cannabis seeds (Not feminized),0.07783554,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
50,10 MK-Ultra Cannabis seeds (Not feminized),0.23350664,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
51,5 Wreckage Cannabis seeds (Not feminized),0.07783554,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
52,10 regular seeds - Skunk Kush - pain relief,0.12453687,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
53,Buddha Tahoe - 15 Seeds Feminized,0.51548927,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
54,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.09916248,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
55,Qty#100 - Green House Seeds Auto Northern Lights,1.72794918,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
56,10x Royal Dane,0.05000000,Netherlands,Europe,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
57,Amnesia Lemon - 15 Seeds Feminized,0.54484884,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
58,Purple Haze - 15 Seeds Feminized,0.70895731,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
59,10 Cold Creek Kush Cannabis seeds (Not feminized),0.20859927,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
60,10 Kushage Cannabis seeds (Not feminized),0.18057847,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
61,50 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.24907375,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
62,5x Diamond Girl Fem,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
63,10  Dark Star Cannabis seeds (Not feminized),0.20859927,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
64,Qty#050 - Green House Seeds Auto Northern Lights,0.93402658,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
65,10 The Hog Cannabis seeds (Not feminized),0.23350664,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
66,CBD Shark - 15 Seeds Feminized,0.53494816,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
67,Straw Sour Diesel - 15 Seeds Feminized,0.44833276,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
68,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.14928858,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
69,10 regular seeds: Liberty Kush: Liberty Haze crossed with Hindu Kush,0.09340265,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
70,Shoreline - 15 Seeds Feminized,0.44833276,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
71,Smurfberry Hybrid Feminized Autoflower Seeds,0.15567109,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
72,Custom for BeeCuz,0.68495283,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
73,5x [Strawberry Amnesia x Blue Ox],0.17746505,Australia,,Prestige_Worldwide,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
74,10x Henkes vs Dane,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
75,10 feminised seeds -  Barneys Farm - Critical Kush,0.21171269,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
76,10 feminised seeds -Seedsman - Auto Blue,0.17435162,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
77,10 feminised seeds - Female Seeds - BubbleGummer,0.15567109,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
78,10 feminised seeds -  Barneys Farm - Blue Cheese,0.19303216,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
79,10 feminised seeds - Seedsman Original Skunk #1,0.15567109,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
80,17 x Euforia,0.15567109,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
81,6 Clones/ Stecklinge Cannabis,0.37361063,Austria,,Oase,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
82,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.24907375,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
83,100 seeds ten varieties,0.59155017,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
84,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.08001494,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
85,Crimea Blue - 15 Seeds Feminized,0.37361063,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
86,10 Chocolate Chunk Cannabis seeds (Not feminized),0.12453687,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
87,11 Biddy Early Cannabis seeds (Not feminized),0.10274292,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
88,Big Buddha Cheese - 15 Seeds Feminized,0.59155017,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
89,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.09340265,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
90,CBD Skunk Haze - 15 Seeds Feminized,0.53494816,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
91,11 Kali Mist Cannabis seeds ( Not feminized),0.17123820,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
92,5 Super Glue Cannabis seeds (Not feminized),0.06849528,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
93,10 PG-13 Cannabis seeds (Not feminized),0.12453687,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
94,Blue Cheese - 15 Seeds Feminized,0.55730253,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
95,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.08919953,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
