,name,price,from,to,vendor,cat_hash,cat,date
0,Viper 1 (di blasio elio),0.03460207,WorldWide,,susples,pbmKV0iowm,Weapons/Fireworks,2014-02-24
1,Potassium chlorate 40g,0.01730103,,,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-02-24
2,taurus pt709  9mm FULL ESCROW,3.47264424,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
3,Weapons Shipping,0.45144375,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
4,Glock 19 Gen 3 9mm & 2 Mags,4.51443751,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
5,Custom listing for snackbag- Part 2,0.85000000,,,AusHQ,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
6,Glock 22 3rd gen 40 cal & 2 mags,4.34080530,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
7,Scorpion full auto pistol,5.96079384,EU,,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
8,Glock 17 3rd Gen FULL ESCROW,3.81990866,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
9,Glock 26 Gen 3 9mm & 2 Mags,4.68806973,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
10,Glock 20 10MM FULL ESCROW,3.81990866,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
11,FEG high power semi automaitc pistol 9mm Luger,5.96079384,EU,,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
12,Sawn Off Double Barrel 410 Shotgun,1.47587380,Australia,,AusHQ,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
13,ME Magnum .22 caliber,1.19285329,EU,,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
14,Glock 17 Gen 4,4.34080530,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
15,Glock 19 Gen 3 9mm & 2 Mags,4.68806973,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
16,Walther PP for D.rugs,2.78000000,,,nibbler,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
17,Glock 21SF 45 ACP FULL ESCROW,3.81990866,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
18,Glock 30 compact .45 ( NO FE REQUIRED),2.42911464,USA(unlessFE'd),,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
19,Glock 19 Gen 3,4.16717309,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
20,Glock 26 gen 3 9mm & 2 mags,4.51443751,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
21,Ruger P-89/9mm Pistol - TRUSTED BMR SELLER/PROVEN 100% SUCCESS INTERNATIONAL SALES-Part 2,2.25721875,"Europe,UK,Ireland,Poland,India",,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
22,Hi point CF380 Custom for BESTC,3.00000000,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
23,Custom for Abh,1.90995433,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
24,NEW Smith & Wesson SW40VE Semi-Auto Pistol-LEGIT BMR SELLER/100% DELIVERY SUCCESS-Part 1,2.43085097,"Europe,UK,India,France,Ireland",,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
25,NEW Smith&Wesson SW40VE Semi-Auto Pistol - LEGIT HONEST BMR SELLER/100% DELIVERY -Part 2,2.43085097,"Europe,UK,India,France,Ireland",,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
26,Ruger P-89/9mm Pistol - TRUSTED BMR SELLER/FAST SHIPPING-100% Delivery Success-Part 1,2.08358654,"Europe,UK,Ireland,Poland,India",,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
27,Weapons sale -AMMO ADD ON ONLY-50 rounds with other PFP gun purchase,0.26044831,"Europe,UK,Ireland,India",,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
28,FREE 1/2 OZ with 1 OZ Purchase,0.17363221,USA,,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
29,Raven MP- .25 Caliber,1.59741635,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
30,Slide for Glock 19,3.47264424,EU,,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
31,PEN GUN  Caliber 25 ACP,0.69452884,,,bas30,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
32,Part 2/3 and 3/3 XD 9MM,1.73632212,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
33,Pt.2 Glock 17 9mm New Condition w/2 Mags,2.08358654,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
34,Pt.1 Glock 17 9mm New Condition w/2 Mags,2.08358654,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
35,Slide for Glock 17,3.47264424,EU,,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
36,9mm Glock 19 gen 2 or 3 w/2 mags pt2,2.95174760,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
37,**** 900g,1.54532668,,,TorChem,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
38,Custom for BakerB,0.86816106,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
39,Pt.2 40 Cal Taurus Millineum w/2 Mags,1.56268991,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
40,GLOCK 19 GEN.4 + 2 Magazines x 15 ammo + 1 threated barrel,4.08035698,,,bas30,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
41,9mm Glock 19 2nd or 3rd gen w/2mags pt1,1.38905769,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
42,Pt2 Walther P22  New condition w/2 Mags Limited Edition,2.60448318,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
43,Glock 30 45. Shipping Ticket,0.08681610,usa,,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
44,Glock 27 part 1/3,1.10256454,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
45,AR-15 Full automatic / complet pistol upper  chambered 5.56 NATO / 223 REM.,6.07712742,,,bas30,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
46,Walther PP clone/Full Escrow,2.60448318,,,nibbler,RuXVKCci11,Weapons/Lethal firearms,2014-02-24
47,40 unique ways to make money online,0.01215277,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
48,How I have made 100's of dollars over a week,0.03472222,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
49,Cannabis Grow Bible.pdf,0.01736111,,,Archer_Unlimited,JAmvyj8iBs,Information/eBooks,2014-02-24
50,4 referral link´s to very big Deepweb marketplaces,0.00868055,,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
51,PATRIOT ACT PROOF MONEY LAUNDERING WORKS FOR BTC CASH OR EVEN STOLEN CC!!,0.06076388,,,Narcolepsy,JAmvyj8iBs,Information/eBooks,2014-02-24
52,How to access I2P Side for Hidden Marketplaces,0.01388888,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
53,A list of all current Marketplaces 31.01.2014,0.02604166,everywhere,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
54,80 ways to make money online,0.01736111,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
55,Cashing out Bitcoin with Prepaid VISA Cards,0.03472222,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
56,The Essential Underground Handbook,0.02604166,,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-24
57,Amphetamine sulphate easy to cook with OTC (Over the Counter Products) in German,0.02604166,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
58,eBay Method - 100% Working - NEW - Make Money From eBay FAST!,0.03472222,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
59,Be 100% anonymous,0.02604166,,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-24
60,Amphetamine synthesis from bitter almond oil,0.02604166,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
61,How to make $50 A DAY with CPC,0.03472222,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
62,Haschisch Lexikon german,0.01388888,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
63,GUIDE TO POSTAL SMUGGLING,0.02604166,,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-24
64,Toolkit Pro 2013 ALL The Secret Information,0.02604166,,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-24
65,$ 500 EVERY DAY WITH FACEBOOK FAN PAGES,0.01736111,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
