,name,price,from,to,vendor,cat_hash,cat,date
0,10 feminised seeds - GrassOmatic - MaxiHaze,0.32514450,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
1,10 feminised seeds - Female Seeds - BubbleGummer,0.18063583,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
2,10 feminised seeds -  Barneys Farm - Critical Kush,0.24566473,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
3,5 feminised seeds -GrassOmatic - Automatic AK-47,0.18063583,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
4,10 feminised seeds - Jack Flash #5,0.45158959,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
5,5 feminised seeds -Barneys Farm - Sweet Tooth,0.13728323,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
6,10 feminised seeds - Seedsman - Auto Kush,0.18063583,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
7,10 feminised seeds -  Joint Doctor - Chronic Ryder,0.33236994,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
8,10 regular cannabis seeds - Kaliman Seeds - Rockster's Cheese,0.27095375,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
9,10xWhite Widow Auto Feminized,0.28901734,Australia,Australia,Aseel,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
10,10 feminised seeds - GrassOmatic - HazeGom,0.32514450,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
11,10 feminised seeds - GrassOmatic - Auto Mass,0.30708092,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
12,10 feminised seeds -Kannabia Seeds - BCN Diesel,0.21676300,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
13,5 feminised seeds - Sensi Seeds -Jack Flash #5,0.22398843,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
14,10 feminised seeds - Dutch Passion - Blue Velvet,0.33598265,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
15,10 feminised seeds - Kannabia Seeds - Baby Boom,0.28901734,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
16,10 feminised seeds - Joint Doctor - Purple Jems,0.44436416,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
17,10 feminised seeds - Barneys Farm - L.S.D.,0.26734104,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
18,10 feminised seeds - GrassOmatic - Sugar Gom,0.30708092,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
19,10 feminised seeds -  Barneys Farm - Blue Cheese,0.22398843,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
20,10 feminized seeds - Barneys Farm - Liberty Haze,0.25289017,EU,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
21,7 feminised seeds -  Dutch Passion - Think Different,0.22398843,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
22,10 feminised seeds - Joint Doctor - Lowryder #2,0.33236994,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
23,10 regular seeds - Kaliman Seeds - Cheese Quattro,0.28901734,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
24,10 feminised seeds  Barneys Farm - Pineapple Chunk,0.22398843,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
25,Bulk FEMINISED cannabis seeds 100 pieces. Choose your strain!,1.55346820,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
26,7 feminised seeds -Dutch Passion - AutoXtreme,0.24566473,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
27,10 feminised seeds - Power Africa,0.16257225,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
28,10x K2 from Nirvana,0.09031791,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
29,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.10838150,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
30,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.07225433,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
31,Qty#100 - Green House Seeds Auto Northern Lights,2.00505780,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
32,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.10838150,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
